,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
6081,s3e369,782.0,2760.0,25,3,4416.4978002373455,2054.1770226897947,-3617.5694099861817,999,222,208,VISpl2/3
6082,s3e370,750.0,2775.0,25,3,4418.102490279627,2039.2640324850818,-3617.4029977800556,999,221,208,VISpl2/3
6083,s3e371,782.0,2775.0,25,3,4418.102490279627,2039.2640324850818,-3617.4029977800556,999,221,208,VISpl2/3
6084,s3e372,750.0,2790.0,25,3,4419.707180321909,2024.3510422803693,-3617.2365855739295,999,219,208,VISpl2/3
6085,s3e373,782.0,2790.0,25,3,4419.707180321909,2024.3510422803693,-3617.2365855739295,999,219,208,VISpl2/3
6086,s3e374,750.0,2805.0,25,3,4421.31187036419,2009.4380520756567,-3617.070173367804,999,218,208,VISpl2/3
6087,s3e375,782.0,2805.0,25,3,4421.31187036419,2009.4380520756567,-3617.070173367804,999,218,208,VISpl2/3
6088,s3e376,750.0,2820.0,25,3,4422.916560406473,1994.5250618709442,-3616.9037611616777,999,216,208,VISpl2/3
6089,s3e377,782.0,2820.0,25,3,4422.916560406473,1994.5250618709442,-3616.9037611616777,999,216,208,VISpl2/3
6090,s3e378,750.0,2835.0,25,3,4424.5212504487545,1979.6120716662317,-3616.7373489555516,999,214,208,VISpl2/3
6091,s3e379,782.0,2835.0,25,3,4424.5212504487545,1979.6120716662317,-3616.7373489555516,999,214,208,VISpl2/3
6092,s3e380,750.0,2850.0,25,3,4426.125940491036,1964.6990814615187,-3616.5709367494255,999,213,208,VISpl2/3
6093,s3e381,782.0,2850.0,25,3,4426.125940491036,1964.6990814615187,-3616.5709367494255,999,213,208,VISpl2/3
6094,s3e382,750.0,2865.0,25,3,4427.730630533318,1949.7860912568062,-3616.4045245433,999,211,208,VISpl2/3
6095,s3e383,782.0,2865.0,25,3,4427.730630533318,1949.7860912568062,-3616.4045245433,999,211,208,VISpl2/3
6096,s3e48,750.0,360.0,25,3,4159.747393472271,4440.255455443812,-3644.195362966338,995,477,206,ENTm2
6097,s3e49,782.0,360.0,25,3,4159.747393472271,4440.255455443812,-3644.195362966338,995,477,206,ENTm2
6098,s3e50,750.0,375.0,25,3,4161.352083514554,4425.342465239099,-3644.028950760212,995,475,206,ENTm2
6099,s3e51,782.0,375.0,25,3,4161.352083514554,4425.342465239099,-3644.028950760212,995,475,206,ENTm2
6100,s3e52,750.0,390.0,25,3,4162.956773556835,4410.429475034386,-3643.8625385540863,995,473,206,ENTm2
6101,s3e53,782.0,390.0,25,3,4162.956773556835,4410.429475034386,-3643.8625385540863,995,473,206,ENTm2
6102,s3e54,750.0,405.0,25,3,4164.561463599117,4395.516484829674,-3643.69612634796,995,472,206,ENTm2
6103,s3e55,782.0,405.0,25,3,4164.561463599117,4395.516484829674,-3643.69612634796,995,472,206,ENTm2
6104,s3e56,750.0,420.0,25,3,4166.1661536413985,4380.603494624961,-3643.529714141834,996,470,206,ENTm2
6105,s3e57,782.0,420.0,25,3,4166.1661536413985,4380.603494624961,-3643.529714141834,996,470,206,ENTm2
6106,s3e58,750.0,435.0,25,3,4167.77084368368,4365.6905044202485,-3643.3633019357085,996,469,206,ENTm2
6107,s3e59,782.0,435.0,25,3,4167.77084368368,4365.6905044202485,-3643.3633019357085,996,469,206,ENTm2
6108,s3e60,750.0,450.0,25,3,4169.375533725962,4350.777514215536,-3643.1968897295824,996,467,206,ENTm2
6109,s3e61,782.0,450.0,25,3,4169.375533725962,4350.777514215536,-3643.1968897295824,996,467,206,ENTm2
6110,s3e62,750.0,465.0,25,3,4170.980223768243,4335.8645240108235,-3643.0304775234563,996,465,206,ENTm2
6111,s3e63,782.0,465.0,25,3,4170.980223768243,4335.8645240108235,-3643.0304775234563,996,465,206,ENTm2
6112,s3e64,750.0,480.0,25,3,4172.584913810525,4320.951533806111,-3642.86406531733,996,464,206,ENTm2
6113,s3e65,782.0,480.0,25,3,4172.584913810525,4320.951533806111,-3642.86406531733,996,464,206,ENTm2
6114,s3e66,750.0,495.0,25,3,4174.189603852807,4306.0385436013985,-3642.6976531112045,996,462,206,ENTm2
6115,s3e67,782.0,495.0,25,3,4174.189603852807,4306.0385436013985,-3642.6976531112045,996,462,206,ENTm2
6116,s3e68,750.0,510.0,25,3,4175.794293895089,4291.125553396686,-3642.5312409050784,996,461,206,ENTm2
6117,s3e69,782.0,510.0,25,3,4175.794293895089,4291.125553396686,-3642.5312409050784,996,461,206,ENTm2
6118,s3e70,750.0,525.0,25,3,4177.398983937371,4276.2125631919735,-3642.3648286989524,996,459,206,ENTm2
6119,s3e71,782.0,525.0,25,3,4177.398983937371,4276.2125631919735,-3642.3648286989524,996,459,206,ENTm2
6120,s3e72,750.0,540.0,25,3,4179.003673979652,4261.29957298726,-3642.1984164928263,996,458,206,ENTm2
6121,s3e73,782.0,540.0,25,3,4179.003673979652,4261.29957298726,-3642.1984164928263,996,458,206,ENTm2
6122,s3e74,750.0,555.0,25,3,4180.608364021934,4246.3865827825475,-3642.0320042867006,996,456,206,ENTm2
6123,s3e75,782.0,555.0,25,3,4180.608364021934,4246.3865827825475,-3642.0320042867006,996,456,206,ENTm2
6124,s3e76,750.0,570.0,25,3,4182.213054064216,4231.473592577835,-3641.8655920805745,996,454,206,ENTm3
6125,s3e77,782.0,570.0,25,3,4182.213054064216,4231.473592577835,-3641.8655920805745,996,454,206,ENTm3
6126,s3e78,750.0,585.0,25,3,4183.817744106497,4216.5606023731225,-3641.6991798744484,996,453,206,ENTm3
6127,s3e79,782.0,585.0,25,3,4183.817744106497,4216.5606023731225,-3641.6991798744484,996,453,206,ENTm3
6128,s3e80,750.0,600.0,25,3,4185.422434148779,4201.64761216841,-3641.5327676683223,996,451,206,ENTm3
6129,s3e81,782.0,600.0,25,3,4185.422434148779,4201.64761216841,-3641.5327676683223,996,451,206,ENTm3
6130,s3e82,750.0,615.0,25,3,4187.0271241910605,4186.7346219636975,-3641.3663554621967,996,450,206,ENTm3
6131,s3e83,782.0,615.0,25,3,4187.0271241910605,4186.7346219636975,-3641.3663554621967,996,450,206,ENTm3
6132,s3e84,750.0,630.0,25,3,4188.631814233342,4171.821631758985,-3641.1999432560706,996,448,206,ENTm3
6133,s3e85,782.0,630.0,25,3,4188.631814233342,4171.821631758985,-3641.1999432560706,996,448,206,ENTm3
6134,s3e86,750.0,645.0,25,3,4190.236504275624,4156.908641554272,-3641.0335310499445,996,446,206,ENTm3
6135,s3e87,782.0,645.0,25,3,4190.236504275624,4156.908641554272,-3641.0335310499445,996,446,206,ENTm3
6136,s3e88,750.0,660.0,25,3,4191.841194317906,4141.99565134956,-3640.8671188438184,996,445,206,ENTm3
6137,s3e89,782.0,660.0,25,3,4191.841194317906,4141.99565134956,-3640.8671188438184,996,445,206,ENTm3
6138,s3e90,750.0,675.0,25,3,4193.445884360188,4127.0826611448465,-3640.7007066376927,996,443,206,ENTm3
6139,s3e91,782.0,675.0,25,3,4193.445884360188,4127.0826611448465,-3640.7007066376927,996,443,206,ENTm3
6140,s3e92,750.0,690.0,25,3,4195.0505744024695,4112.169670940134,-3640.5342944315667,996,442,206,ENTm3
6141,s3e93,782.0,690.0,25,3,4195.0505744024695,4112.169670940134,-3640.5342944315667,996,442,206,ENTm3
6142,s3e94,750.0,705.0,25,3,4196.655264444751,4097.2566807354215,-3640.3678822254406,996,440,206,ENTm3
6143,s3e95,782.0,705.0,25,3,4196.655264444751,4097.2566807354215,-3640.3678822254406,996,440,206,ENTm3
6144,s0e0,0.0,0.0,26,0,4589.74242392434,3615.8504556257585,-2952.210975425275,1031,386,275,SIM
6145,s0e1,32.0,0.0,26,0,4589.74242392434,3615.8504556257585,-2952.210975425275,1031,386,275,SIM
6146,s0e2,0.0,15.0,26,0,4587.424397828487,3601.0312291788005,-2952.342438472281,1030,384,275,SIM
6147,s0e3,32.0,15.0,26,0,4587.424397828487,3601.0312291788005,-2952.342438472281,1030,384,275,SIM
6148,s0e4,0.0,30.0,26,0,4585.106371732634,3586.212002731843,-2952.473901519287,1030,383,275,SIM
6149,s0e5,32.0,30.0,26,0,4585.106371732634,3586.212002731843,-2952.473901519287,1030,383,275,SIM
6150,s0e6,0.0,45.0,26,0,4582.788345636781,3571.392776284885,-2952.6053645662932,1030,381,275,SIM
6151,s0e7,32.0,45.0,26,0,4582.788345636781,3571.392776284885,-2952.6053645662932,1030,381,275,SIM
6152,s0e8,0.0,60.0,26,0,4580.470319540928,3556.5735498379267,-2952.7368276132993,1029,380,275,SIM
6153,s0e9,32.0,60.0,26,0,4580.470319540928,3556.5735498379267,-2952.7368276132993,1029,380,275,SIM
6154,s0e10,0.0,75.0,26,0,4578.152293445075,3541.754323390969,-2952.8682906603053,1029,378,275,SIM
6155,s0e11,32.0,75.0,26,0,4578.152293445075,3541.754323390969,-2952.8682906603053,1029,378,275,SIM
6156,s0e12,0.0,90.0,26,0,4575.834267349222,3526.935096944011,-2952.999753707311,1028,377,275,SIM
6157,s0e13,32.0,90.0,26,0,4575.834267349222,3526.935096944011,-2952.999753707311,1028,377,275,SIM
6158,s0e14,0.0,105.0,26,0,4573.516241253369,3512.115870497053,-2953.131216754317,1028,375,275,SIM
6159,s0e15,32.0,105.0,26,0,4573.516241253369,3512.115870497053,-2953.131216754317,1028,375,275,SIM
6160,s0e16,0.0,120.0,26,0,4571.198215157516,3497.2966440500954,-2953.262679801323,1028,373,275,SIM
6161,s0e17,32.0,120.0,26,0,4571.198215157516,3497.2966440500954,-2953.262679801323,1028,373,275,SIM
6162,s0e18,0.0,135.0,26,0,4568.880189061662,3482.4774176031374,-2953.394142848329,1027,372,275,SIM
6163,s0e19,32.0,135.0,26,0,4568.880189061662,3482.4774176031374,-2953.394142848329,1027,372,275,SIM
6164,s0e20,0.0,150.0,26,0,4566.56216296581,3467.65819115618,-2953.525605895335,1027,370,275,SIM
6165,s0e21,32.0,150.0,26,0,4566.56216296581,3467.65819115618,-2953.525605895335,1027,370,275,SIM
6166,s0e22,0.0,165.0,26,0,4564.2441368699565,3452.8389647092217,-2953.657068942341,1027,369,275,SIM
6167,s0e23,32.0,165.0,26,0,4564.2441368699565,3452.8389647092217,-2953.657068942341,1027,369,275,SIM
6168,s0e24,0.0,180.0,26,0,4561.926110774104,3438.0197382622637,-2953.788531989347,1026,367,275,SIM
6169,s0e25,32.0,180.0,26,0,4561.926110774104,3438.0197382622637,-2953.788531989347,1026,367,275,SIM
6170,s0e26,0.0,195.0,26,0,4559.608084678251,3423.200511815306,-2953.919995036353,1026,366,275,SIM
6171,s0e27,32.0,195.0,26,0,4559.608084678251,3423.200511815306,-2953.919995036353,1026,366,275,SIM
6172,s0e28,0.0,210.0,26,0,4557.290058582397,3408.381285368348,-2954.051458083359,1025,364,275,SIM
6173,s0e29,32.0,210.0,26,0,4557.290058582397,3408.381285368348,-2954.051458083359,1025,364,275,SIM
6174,s0e30,0.0,225.0,26,0,4554.972032486545,3393.56205892139,-2954.1829211303652,1025,363,275,SIM
6175,s0e31,32.0,225.0,26,0,4554.972032486545,3393.56205892139,-2954.1829211303652,1025,363,275,SIM
6176,s0e32,0.0,240.0,26,0,4552.654006390691,3378.7428324744324,-2954.3143841773713,1025,361,275,SIM
6177,s0e33,32.0,240.0,26,0,4552.654006390691,3378.7428324744324,-2954.3143841773713,1025,361,275,SIM
6178,s0e34,0.0,255.0,26,0,4550.335980294838,3363.9236060274743,-2954.445847224377,1024,360,275,SIM
6179,s0e35,32.0,255.0,26,0,4550.335980294838,3363.9236060274743,-2954.445847224377,1024,360,275,SIM
6180,s0e36,0.0,270.0,26,0,4548.0179541989855,3349.1043795805163,-2954.577310271383,1024,358,275,SIM
6181,s0e37,32.0,270.0,26,0,4548.0179541989855,3349.1043795805163,-2954.577310271383,1024,358,275,SIM
6182,s0e38,0.0,285.0,26,0,4545.699928103132,3334.2851531335587,-2954.708773318389,1024,356,275,SIM
6183,s0e39,32.0,285.0,26,0,4545.699928103132,3334.2851531335587,-2954.708773318389,1024,356,275,SIM
6184,s0e40,0.0,300.0,26,0,4543.38190200728,3319.4659266866006,-2954.840236365395,1023,355,275,SIM
6185,s0e41,32.0,300.0,26,0,4543.38190200728,3319.4659266866006,-2954.840236365395,1023,355,275,SIM
6186,s0e42,0.0,315.0,26,0,4541.063875911426,3304.646700239643,-2954.971699412401,1023,353,275,SIM
6187,s0e43,32.0,315.0,26,0,4541.063875911426,3304.646700239643,-2954.971699412401,1023,353,275,SIM
6188,s0e44,0.0,330.0,26,0,4538.745849815573,3289.827473792685,-2955.103162459407,1023,352,274,root
6189,s0e45,32.0,330.0,26,0,4538.745849815573,3289.827473792685,-2955.103162459407,1023,352,274,root
6190,s0e46,0.0,345.0,26,0,4536.42782371972,3275.008247345727,-2955.234625506413,1022,350,274,root
6191,s0e47,32.0,345.0,26,0,4536.42782371972,3275.008247345727,-2955.234625506413,1022,350,274,root
6192,s0e288,0.0,2160.0,26,0,4255.946666121503,1481.8818472638222,-2971.1416541941385,978,163,273,VISp4
6193,s0e289,32.0,2160.0,26,0,4255.946666121503,1481.8818472638222,-2971.1416541941385,978,163,273,VISp4
6194,s0e290,0.0,2175.0,26,0,4253.6286400256495,1467.0626208168642,-2971.273117241144,977,162,273,VISp4
6195,s0e291,32.0,2175.0,26,0,4253.6286400256495,1467.0626208168642,-2971.273117241144,977,162,273,VISp4
6196,s0e292,0.0,2190.0,26,0,4251.310613929796,1452.2433943699061,-2971.40458028815,977,160,273,VISp4
6197,s0e293,32.0,2190.0,26,0,4251.310613929796,1452.2433943699061,-2971.40458028815,977,160,273,VISp4
6198,s0e294,0.0,2205.0,26,0,4248.992587833944,1437.4241679229485,-2971.536043335156,977,159,273,VISp4
6199,s0e295,32.0,2205.0,26,0,4248.992587833944,1437.4241679229485,-2971.536043335156,977,159,273,VISp4
6200,s0e296,0.0,2220.0,26,0,4246.67456173809,1422.6049414759905,-2971.667506382162,976,157,273,VISp4
6201,s0e297,32.0,2220.0,26,0,4246.67456173809,1422.6049414759905,-2971.667506382162,976,157,273,VISp4
6202,s0e298,0.0,2235.0,26,0,4244.356535642237,1407.7857150290329,-2971.798969429168,976,156,273,VISp4
6203,s0e299,32.0,2235.0,26,0,4244.356535642237,1407.7857150290329,-2971.798969429168,976,156,273,VISp4
6204,s0e300,0.0,2250.0,26,0,4242.038509546384,1392.9664885820748,-2971.9304324761742,975,154,273,VISp4
6205,s0e301,32.0,2250.0,26,0,4242.038509546384,1392.9664885820748,-2971.9304324761742,975,154,273,VISp4
6206,s0e302,0.0,2265.0,26,0,4239.720483450531,1378.1472621351168,-2972.0618955231803,975,153,273,VISp2/3
6207,s0e303,32.0,2265.0,26,0,4239.720483450531,1378.1472621351168,-2972.0618955231803,975,153,273,VISp2/3
6208,s0e304,0.0,2280.0,26,0,4237.4024573546785,1363.3280356881592,-2972.1933585701863,975,151,273,VISp2/3
6209,s0e305,32.0,2280.0,26,0,4237.4024573546785,1363.3280356881592,-2972.1933585701863,975,151,273,VISp2/3
6210,s0e306,0.0,2295.0,26,0,4235.084431258825,1348.508809241201,-2972.3248216171924,974,149,273,VISp2/3
6211,s0e307,32.0,2295.0,26,0,4235.084431258825,1348.508809241201,-2972.3248216171924,974,149,273,VISp2/3
6212,s0e308,0.0,2310.0,26,0,4232.766405162972,1333.689582794243,-2972.4562846641984,974,148,273,VISp2/3
6213,s0e309,32.0,2310.0,26,0,4232.766405162972,1333.689582794243,-2972.4562846641984,974,148,273,VISp2/3
6214,s0e310,0.0,2325.0,26,0,4230.448379067119,1318.8703563472855,-2972.5877477112044,974,146,273,VISp2/3
6215,s0e311,32.0,2325.0,26,0,4230.448379067119,1318.8703563472855,-2972.5877477112044,974,146,273,VISp2/3
6216,s0e312,0.0,2340.0,26,0,4228.130352971266,1304.0511299003274,-2972.71921075821,973,145,273,VISp2/3
6217,s0e313,32.0,2340.0,26,0,4228.130352971266,1304.0511299003274,-2972.71921075821,973,145,273,VISp2/3
6218,s0e314,0.0,2355.0,26,0,4225.812326875413,1289.2319034533693,-2972.850673805216,973,143,273,VISp2/3
6219,s0e315,32.0,2355.0,26,0,4225.812326875413,1289.2319034533693,-2972.850673805216,973,143,273,VISp2/3
6220,s0e316,0.0,2370.0,26,0,4223.49430077956,1274.4126770064117,-2972.982136852222,973,142,273,VISp2/3
6221,s0e317,32.0,2370.0,26,0,4223.49430077956,1274.4126770064117,-2972.982136852222,973,142,273,VISp2/3
6222,s0e318,0.0,2385.0,26,0,4221.176274683707,1259.5934505594537,-2973.113599899228,972,140,273,VISp2/3
6223,s0e319,32.0,2385.0,26,0,4221.176274683707,1259.5934505594537,-2973.113599899228,972,140,273,VISp2/3
6224,s0e320,0.0,2400.0,26,0,4218.858248587854,1244.774224112496,-2973.245062946234,972,139,273,VISp2/3
6225,s0e321,32.0,2400.0,26,0,4218.858248587854,1244.774224112496,-2973.245062946234,972,139,273,VISp2/3
6226,s0e322,0.0,2415.0,26,0,4216.540222492001,1229.954997665538,-2973.37652599324,971,137,273,VISp2/3
6227,s0e323,32.0,2415.0,26,0,4216.540222492001,1229.954997665538,-2973.37652599324,971,137,273,VISp2/3
6228,s0e324,0.0,2430.0,26,0,4214.222196396147,1215.13577121858,-2973.5079890402462,971,136,273,VISp2/3
6229,s0e325,32.0,2430.0,26,0,4214.222196396147,1215.13577121858,-2973.5079890402462,971,136,273,VISp2/3
6230,s0e326,0.0,2445.0,26,0,4211.904170300295,1200.3165447716224,-2973.6394520872523,971,134,273,VISp2/3
6231,s0e327,32.0,2445.0,26,0,4211.904170300295,1200.3165447716224,-2973.6394520872523,971,134,273,VISp2/3
6232,s0e328,0.0,2460.0,26,0,4209.586144204442,1185.4973183246643,-2973.7709151342583,970,132,273,VISp2/3
6233,s0e329,32.0,2460.0,26,0,4209.586144204442,1185.4973183246643,-2973.7709151342583,970,132,273,VISp2/3
6234,s0e330,0.0,2475.0,26,0,4207.268118108589,1170.6780918777063,-2973.9023781812643,970,131,273,VISp2/3
6235,s0e331,32.0,2475.0,26,0,4207.268118108589,1170.6780918777063,-2973.9023781812643,970,131,273,VISp2/3
6236,s0e332,0.0,2490.0,26,0,4204.950092012736,1155.8588654307487,-2974.0338412282704,970,129,273,VISp2/3
6237,s0e333,32.0,2490.0,26,0,4204.950092012736,1155.8588654307487,-2974.0338412282704,970,129,273,VISp2/3
6238,s0e334,0.0,2505.0,26,0,4202.632065916882,1141.0396389837906,-2974.165304275276,969,128,273,VISp2/3
6239,s0e335,32.0,2505.0,26,0,4202.632065916882,1141.0396389837906,-2974.165304275276,969,128,273,VISp2/3
6240,s0e48,0.0,360.0,26,0,4534.109797623867,3260.1890208987693,-2955.366088553419,1022,349,274,root
6241,s0e49,32.0,360.0,26,0,4534.109797623867,3260.1890208987693,-2955.366088553419,1022,349,274,root
6242,s0e50,0.0,375.0,26,0,4531.791771528014,3245.3697944518112,-2955.497551600425,1021,347,274,root
6243,s0e51,32.0,375.0,26,0,4531.791771528014,3245.3697944518112,-2955.497551600425,1021,347,274,root
6244,s0e52,0.0,390.0,26,0,4529.473745432161,3230.550568004853,-2955.629014647431,1021,346,274,root
6245,s0e53,32.0,390.0,26,0,4529.473745432161,3230.550568004853,-2955.629014647431,1021,346,274,root
6246,s0e54,0.0,405.0,26,0,4527.155719336308,3215.7313415578956,-2955.7604776944368,1021,344,274,root
6247,s0e55,32.0,405.0,26,0,4527.155719336308,3215.7313415578956,-2955.7604776944368,1021,344,274,root
6248,s0e56,0.0,420.0,26,0,4524.837693240455,3200.9121151109375,-2955.891940741443,1020,343,274,root
6249,s0e57,32.0,420.0,26,0,4524.837693240455,3200.9121151109375,-2955.891940741443,1020,343,274,root
6250,s0e58,0.0,435.0,26,0,4522.519667144602,3186.0928886639795,-2956.023403788449,1020,341,274,root
6251,s0e59,32.0,435.0,26,0,4522.519667144602,3186.0928886639795,-2956.023403788449,1020,341,274,root
6252,s0e60,0.0,450.0,26,0,4520.201641048749,3171.273662217022,-2956.154866835455,1020,339,274,root
6253,s0e61,32.0,450.0,26,0,4520.201641048749,3171.273662217022,-2956.154866835455,1020,339,274,root
6254,s0e62,0.0,465.0,26,0,4517.883614952896,3156.454435770064,-2956.286329882461,1019,338,274,root
6255,s0e63,32.0,465.0,26,0,4517.883614952896,3156.454435770064,-2956.286329882461,1019,338,274,root
6256,s0e64,0.0,480.0,26,0,4515.565588857043,3141.635209323106,-2956.417792929467,1019,336,274,root
6257,s0e65,32.0,480.0,26,0,4515.565588857043,3141.635209323106,-2956.417792929467,1019,336,274,root
6258,s0e66,0.0,495.0,26,0,4513.24756276119,3126.815982876148,-2956.549255976473,1019,335,274,root
6259,s0e67,32.0,495.0,26,0,4513.24756276119,3126.815982876148,-2956.549255976473,1019,335,274,root
6260,s0e68,0.0,510.0,26,0,4510.929536665337,3111.99675642919,-2956.680719023479,1018,333,274,root
6261,s0e69,32.0,510.0,26,0,4510.929536665337,3111.99675642919,-2956.680719023479,1018,333,274,root
6262,s0e70,0.0,525.0,26,0,4508.6115105694835,3097.177529982232,-2956.812182070485,1018,332,274,root
6263,s0e71,32.0,525.0,26,0,4508.6115105694835,3097.177529982232,-2956.812182070485,1018,332,274,root
6264,s0e72,0.0,540.0,26,0,4506.293484473631,3082.3583035352744,-2956.943645117491,1017,330,274,root
6265,s0e73,32.0,540.0,26,0,4506.293484473631,3082.3583035352744,-2956.943645117491,1017,330,274,root
6266,s0e74,0.0,555.0,26,0,4503.975458377778,3067.5390770883164,-2957.075108164497,1017,329,274,root
6267,s0e75,32.0,555.0,26,0,4503.975458377778,3067.5390770883164,-2957.075108164497,1017,329,274,root
6268,s0e76,0.0,570.0,26,0,4501.657432281924,3052.719850641359,-2957.2065712115027,1017,327,274,root
6269,s0e77,32.0,570.0,26,0,4501.657432281924,3052.719850641359,-2957.2065712115027,1017,327,274,root
6270,s0e78,0.0,585.0,26,0,4499.339406186072,3037.9006241944007,-2957.3380342585087,1016,326,274,root
6271,s0e79,32.0,585.0,26,0,4499.339406186072,3037.9006241944007,-2957.3380342585087,1016,326,274,root
6272,s0e80,0.0,600.0,26,0,4497.021380090218,3023.0813977474427,-2957.469497305515,1016,324,274,root
6273,s0e81,32.0,600.0,26,0,4497.021380090218,3023.0813977474427,-2957.469497305515,1016,324,274,root
6274,s0e82,0.0,615.0,26,0,4494.703353994366,3008.262171300485,-2957.600960352521,1016,322,274,root
6275,s0e83,32.0,615.0,26,0,4494.703353994366,3008.262171300485,-2957.600960352521,1016,322,274,root
6276,s0e84,0.0,630.0,26,0,4492.3853278985125,2993.442944853527,-2957.732423399527,1015,321,274,root
6277,s0e85,32.0,630.0,26,0,4492.3853278985125,2993.442944853527,-2957.732423399527,1015,321,274,root
6278,s0e86,0.0,645.0,26,0,4490.067301802659,2978.6237184065694,-2957.863886446533,1015,319,274,root
6279,s0e87,32.0,645.0,26,0,4490.067301802659,2978.6237184065694,-2957.863886446533,1015,319,274,root
6280,s0e88,0.0,660.0,26,0,4487.749275706807,2963.8044919596114,-2957.995349493539,1014,318,274,root
6281,s0e89,32.0,660.0,26,0,4487.749275706807,2963.8044919596114,-2957.995349493539,1014,318,274,root
6282,s0e90,0.0,675.0,26,0,4485.431249610953,2948.9852655126533,-2958.126812540545,1014,316,274,root
6283,s0e91,32.0,675.0,26,0,4485.431249610953,2948.9852655126533,-2958.126812540545,1014,316,274,root
6284,s0e92,0.0,690.0,26,0,4483.1132235151,2934.1660390656953,-2958.258275587551,1014,315,274,root
