,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
6429,s0e237,32.0,1770.0,26,0,0,0,0,987,204,273,VISpl5
6430,s0e238,0.0,1785.0,26,0,0,0,0,987,202,273,VISpl5
6431,s0e239,32.0,1785.0,26,0,0,0,0,987,202,273,VISpl5
6432,s0e144,0.0,1080.0,26,0,0,0,0,1004,275,274,PAR
6433,s0e145,32.0,1080.0,26,0,0,0,0,1004,275,274,PAR
6434,s0e146,0.0,1095.0,26,0,0,0,0,1004,273,274,PAR
6435,s0e147,32.0,1095.0,26,0,0,0,0,1004,273,274,PAR
6436,s0e148,0.0,1110.0,26,0,0,0,0,1003,271,274,PAR
6437,s0e149,32.0,1110.0,26,0,0,0,0,1003,271,274,PAR
6438,s0e150,0.0,1125.0,26,0,0,0,0,1003,270,274,PAR
6439,s0e151,32.0,1125.0,26,0,0,0,0,1003,270,274,PAR
6440,s0e152,0.0,1140.0,26,0,0,0,0,1003,268,274,PAR
6441,s0e153,32.0,1140.0,26,0,0,0,0,1003,268,274,PAR
6442,s0e154,0.0,1155.0,26,0,0,0,0,1002,267,274,PAR
6443,s0e155,32.0,1155.0,26,0,0,0,0,1002,267,274,PAR
6444,s0e156,0.0,1170.0,26,0,0,0,0,1002,265,274,PAR
6445,s0e157,32.0,1170.0,26,0,0,0,0,1002,265,274,PAR
6446,s0e158,0.0,1185.0,26,0,0,0,0,1002,264,274,PAR
6447,s0e159,32.0,1185.0,26,0,0,0,0,1002,264,274,PAR
6448,s0e160,0.0,1200.0,26,0,0,0,0,1001,262,274,PAR
6449,s0e161,32.0,1200.0,26,0,0,0,0,1001,262,274,PAR
6450,s0e162,0.0,1215.0,26,0,0,0,0,1001,261,274,PAR
6451,s0e163,32.0,1215.0,26,0,0,0,0,1001,261,274,PAR
6452,s0e164,0.0,1230.0,26,0,0,0,0,1000,259,274,PAR
6453,s0e165,32.0,1230.0,26,0,0,0,0,1000,259,274,PAR
6454,s0e166,0.0,1245.0,26,0,0,0,0,1000,258,274,PAR
6455,s0e167,32.0,1245.0,26,0,0,0,0,1000,258,274,PAR
6456,s0e168,0.0,1260.0,26,0,0,0,0,1000,256,274,PAR
6457,s0e169,32.0,1260.0,26,0,0,0,0,1000,256,274,PAR
6458,s0e170,0.0,1275.0,26,0,0,0,0,999,255,274,PAR
6459,s0e171,32.0,1275.0,26,0,0,0,0,999,255,274,PAR
6460,s0e172,0.0,1290.0,26,0,0,0,0,999,253,274,PAR
6461,s0e173,32.0,1290.0,26,0,0,0,0,999,253,274,PAR
6462,s0e174,0.0,1305.0,26,0,0,0,0,999,251,274,PAR
6463,s0e175,32.0,1305.0,26,0,0,0,0,999,251,274,PAR
6464,s0e176,0.0,1320.0,26,0,0,0,0,998,250,274,PAR
6465,s0e177,32.0,1320.0,26,0,0,0,0,998,250,274,PAR
6466,s0e178,0.0,1335.0,26,0,0,0,0,998,248,274,PAR
6467,s0e179,32.0,1335.0,26,0,0,0,0,998,248,274,PAR
6468,s0e180,0.0,1350.0,26,0,0,0,0,998,247,274,PAR
6469,s0e181,32.0,1350.0,26,0,0,0,0,998,247,274,PAR
6470,s0e182,0.0,1365.0,26,0,0,0,0,997,245,274,PAR
6471,s0e183,32.0,1365.0,26,0,0,0,0,997,245,274,PAR
6472,s0e184,0.0,1380.0,26,0,0,0,0,997,244,274,PAR
6473,s0e185,32.0,1380.0,26,0,0,0,0,997,244,274,PAR
6474,s0e186,0.0,1395.0,26,0,0,0,0,996,242,274,PAR
6475,s0e187,32.0,1395.0,26,0,0,0,0,996,242,274,PAR
6476,s0e188,0.0,1410.0,26,0,0,0,0,996,241,274,PAR
6477,s0e189,32.0,1410.0,26,0,0,0,0,996,241,274,PAR
6478,s0e190,0.0,1425.0,26,0,0,0,0,996,239,274,VISpl5
6479,s0e191,32.0,1425.0,26,0,0,0,0,996,239,274,VISpl5
6480,s0e240,0.0,1800.0,26,0,0,0,0,986,200,273,VISp5
6481,s0e241,32.0,1800.0,26,0,0,0,0,986,200,273,VISp5
6482,s0e242,0.0,1815.0,26,0,0,0,0,986,199,273,VISp5
6483,s0e243,32.0,1815.0,26,0,0,0,0,986,199,273,VISp5
6484,s0e244,0.0,1830.0,26,0,0,0,0,986,197,273,VISp5
6485,s0e245,32.0,1830.0,26,0,0,0,0,986,197,273,VISp5
6486,s0e246,0.0,1845.0,26,0,0,0,0,985,196,273,VISp5
6487,s0e247,32.0,1845.0,26,0,0,0,0,985,196,273,VISp5
6488,s0e248,0.0,1860.0,26,0,0,0,0,985,194,273,VISp5
6489,s0e249,32.0,1860.0,26,0,0,0,0,985,194,273,VISp5
6490,s0e250,0.0,1875.0,26,0,0,0,0,985,193,273,VISp5
6491,s0e251,32.0,1875.0,26,0,0,0,0,985,193,273,VISp5
6492,s0e252,0.0,1890.0,26,0,0,0,0,984,191,273,VISp5
6493,s0e253,32.0,1890.0,26,0,0,0,0,984,191,273,VISp5
6494,s0e254,0.0,1905.0,26,0,0,0,0,984,190,273,VISp5
6495,s0e255,32.0,1905.0,26,0,0,0,0,984,190,273,VISp5
6496,s0e256,0.0,1920.0,26,0,0,0,0,984,188,273,VISp5
6497,s0e257,32.0,1920.0,26,0,0,0,0,984,188,273,VISp5
6498,s0e258,0.0,1935.0,26,0,0,0,0,983,187,273,VISp5
6499,s0e259,32.0,1935.0,26,0,0,0,0,983,187,273,VISp5
6500,s0e260,0.0,1950.0,26,0,0,0,0,983,185,273,VISp5
6501,s0e261,32.0,1950.0,26,0,0,0,0,983,185,273,VISp5
6502,s0e262,0.0,1965.0,26,0,0,0,0,982,183,273,VISp5
6503,s0e263,32.0,1965.0,26,0,0,0,0,982,183,273,VISp5
6504,s0e264,0.0,1980.0,26,0,0,0,0,982,182,273,VISp5
6505,s0e265,32.0,1980.0,26,0,0,0,0,982,182,273,VISp5
6506,s0e266,0.0,1995.0,26,0,0,0,0,982,180,273,VISp5
6507,s0e267,32.0,1995.0,26,0,0,0,0,982,180,273,VISp5
6508,s0e268,0.0,2010.0,26,0,0,0,0,981,179,273,VISp5
6509,s0e269,32.0,2010.0,26,0,0,0,0,981,179,273,VISp5
6510,s0e270,0.0,2025.0,26,0,0,0,0,981,177,273,VISp5
6511,s0e271,32.0,2025.0,26,0,0,0,0,981,177,273,VISp5
6512,s0e272,0.0,2040.0,26,0,0,0,0,981,176,273,VISp5
6513,s0e273,32.0,2040.0,26,0,0,0,0,981,176,273,VISp5
6514,s0e274,0.0,2055.0,26,0,0,0,0,980,174,273,VISp5
6515,s0e275,32.0,2055.0,26,0,0,0,0,980,174,273,VISp5
6516,s0e276,0.0,2070.0,26,0,0,0,0,980,173,273,VISp5
6517,s0e277,32.0,2070.0,26,0,0,0,0,980,173,273,VISp5
6518,s0e278,0.0,2085.0,26,0,0,0,0,980,171,273,VISp4
6519,s0e279,32.0,2085.0,26,0,0,0,0,980,171,273,VISp4
6520,s0e280,0.0,2100.0,26,0,0,0,0,979,170,273,VISp4
6521,s0e281,32.0,2100.0,26,0,0,0,0,979,170,273,VISp4
6522,s0e282,0.0,2115.0,26,0,0,0,0,979,168,273,VISp4
6523,s0e283,32.0,2115.0,26,0,0,0,0,979,168,273,VISp4
6524,s0e284,0.0,2130.0,26,0,0,0,0,978,166,273,VISp4
6525,s0e285,32.0,2130.0,26,0,0,0,0,978,166,273,VISp4
6526,s0e286,0.0,2145.0,26,0,0,0,0,978,165,273,VISp4
6527,s0e287,32.0,2145.0,26,0,0,0,0,978,165,273,VISp4
6528,s1e288,250.0,2160.0,26,1,0,0,0,976,140,257,VISp2/3
6529,s1e289,282.0,2160.0,26,1,0,0,0,976,140,257,VISp2/3
6530,s1e290,250.0,2175.0,26,1,0,0,0,976,139,257,VISp2/3
6531,s1e291,282.0,2175.0,26,1,0,0,0,976,139,257,VISp2/3
6532,s1e292,250.0,2190.0,26,1,0,0,0,976,137,257,VISp2/3
6533,s1e293,282.0,2190.0,26,1,0,0,0,976,137,257,VISp2/3
6534,s1e294,250.0,2205.0,26,1,0,0,0,975,135,257,VISp1
6535,s1e295,282.0,2205.0,26,1,0,0,0,975,135,257,VISp1
6536,s1e296,250.0,2220.0,26,1,0,0,0,975,134,257,VISp1
6537,s1e297,282.0,2220.0,26,1,0,0,0,975,134,257,VISp1
6538,s1e298,250.0,2235.0,26,1,0,0,0,975,132,257,VISp1
6539,s1e299,282.0,2235.0,26,1,0,0,0,975,132,257,VISp1
6540,s1e300,250.0,2250.0,26,1,0,0,0,974,131,257,VISp1
6541,s1e301,282.0,2250.0,26,1,0,0,0,974,131,257,VISp1
6542,s1e302,250.0,2265.0,26,1,0,0,0,974,129,257,VISp1
6543,s1e303,282.0,2265.0,26,1,0,0,0,974,129,257,VISp1
6544,s1e304,250.0,2280.0,26,1,0,0,0,974,128,257,VISp1
6545,s1e305,282.0,2280.0,26,1,0,0,0,974,128,257,VISp1
6546,s1e306,250.0,2295.0,26,1,0,0,0,973,126,257,VISp1
6547,s1e307,282.0,2295.0,26,1,0,0,0,973,126,257,VISp1
6548,s1e308,250.0,2310.0,26,1,0,0,0,973,125,257,VISp1
6549,s1e309,282.0,2310.0,26,1,0,0,0,973,125,257,VISp1
6550,s1e310,250.0,2325.0,26,1,0,0,0,973,123,257,VISp1
6551,s1e311,282.0,2325.0,26,1,0,0,0,973,123,257,VISp1
6552,s1e312,250.0,2340.0,26,1,0,0,0,972,121,256,VISp1
6553,s1e313,282.0,2340.0,26,1,0,0,0,972,121,256,VISp1
6554,s1e314,250.0,2355.0,26,1,0,0,0,972,120,256,VISp1
6555,s1e315,282.0,2355.0,26,1,0,0,0,972,120,256,VISp1
6556,s1e316,250.0,2370.0,26,1,0,0,0,972,118,256,root
6557,s1e317,282.0,2370.0,26,1,0,0,0,972,118,256,root
6558,s1e318,250.0,2385.0,26,1,0,0,0,971,117,256,root
6559,s1e319,282.0,2385.0,26,1,0,0,0,971,117,256,root
6560,s1e320,250.0,2400.0,26,1,0,0,0,971,115,256,root
6561,s1e321,282.0,2400.0,26,1,0,0,0,971,115,256,root
6562,s1e322,250.0,2415.0,26,1,0,0,0,971,114,256,root
6563,s1e323,282.0,2415.0,26,1,0,0,0,971,114,256,root
6564,s1e324,250.0,2430.0,26,1,0,0,0,970,112,256,root
6565,s1e325,282.0,2430.0,26,1,0,0,0,970,112,256,root
6566,s1e326,250.0,2445.0,26,1,0,0,0,970,111,256,root
6567,s1e327,282.0,2445.0,26,1,0,0,0,970,111,256,root
6568,s1e328,250.0,2460.0,26,1,0,0,0,970,109,256,root
6569,s1e329,282.0,2460.0,26,1,0,0,0,970,109,256,root
6570,s1e330,250.0,2475.0,26,1,0,0,0,969,107,256,root
6571,s1e331,282.0,2475.0,26,1,0,0,0,969,107,256,root
6572,s1e332,250.0,2490.0,26,1,0,0,0,969,106,256,root
6573,s1e333,282.0,2490.0,26,1,0,0,0,969,106,256,root
6574,s1e334,250.0,2505.0,26,1,0,0,0,969,104,256,root
6575,s1e335,282.0,2505.0,26,1,0,0,0,969,104,256,root
6576,s1e0,250.0,0.0,26,1,0,0,0,1023,364,259,root
6577,s1e1,282.0,0.0,26,1,0,0,0,1023,364,259,root
6578,s1e2,250.0,15.0,26,1,0,0,0,1023,362,259,root
6579,s1e3,282.0,15.0,26,1,0,0,0,1023,362,259,root
6580,s1e4,250.0,30.0,26,1,0,0,0,1023,361,259,root
6581,s1e5,282.0,30.0,26,1,0,0,0,1023,361,259,root
6582,s1e6,250.0,45.0,26,1,0,0,0,1022,359,259,root
6583,s1e7,282.0,45.0,26,1,0,0,0,1022,359,259,root
6584,s1e8,250.0,60.0,26,1,0,0,0,1022,358,258,root
6585,s1e9,282.0,60.0,26,1,0,0,0,1022,358,258,root
6586,s1e10,250.0,75.0,26,1,0,0,0,1022,356,258,root
6587,s1e11,282.0,75.0,26,1,0,0,0,1022,356,258,root
6588,s1e12,250.0,90.0,26,1,0,0,0,1021,355,258,root
6589,s1e13,282.0,90.0,26,1,0,0,0,1021,355,258,root
6590,s1e14,250.0,105.0,26,1,0,0,0,1021,353,258,root
6591,s1e15,282.0,105.0,26,1,0,0,0,1021,353,258,root
6592,s1e16,250.0,120.0,26,1,0,0,0,1021,352,258,root
6593,s1e17,282.0,120.0,26,1,0,0,0,1021,352,258,root
6594,s1e18,250.0,135.0,26,1,0,0,0,1020,350,258,root
6595,s1e19,282.0,135.0,26,1,0,0,0,1020,350,258,root
6596,s1e20,250.0,150.0,26,1,0,0,0,1020,348,258,root
6597,s1e21,282.0,150.0,26,1,0,0,0,1020,348,258,root
6598,s1e22,250.0,165.0,26,1,0,0,0,1020,347,258,root
6599,s1e23,282.0,165.0,26,1,0,0,0,1020,347,258,root
6600,s1e24,250.0,180.0,26,1,0,0,0,1019,345,258,root
6601,s1e25,282.0,180.0,26,1,0,0,0,1019,345,258,root
6602,s1e26,250.0,195.0,26,1,0,0,0,1019,344,258,root
6603,s1e27,282.0,195.0,26,1,0,0,0,1019,344,258,root
6604,s1e28,250.0,210.0,26,1,0,0,0,1019,342,258,root
6605,s1e29,282.0,210.0,26,1,0,0,0,1019,342,258,root
6606,s1e30,250.0,225.0,26,1,0,0,0,1018,341,258,root
6607,s1e31,282.0,225.0,26,1,0,0,0,1018,341,258,root
6608,s1e32,250.0,240.0,26,1,0,0,0,1018,339,258,root
6609,s1e33,282.0,240.0,26,1,0,0,0,1018,339,258,root
6610,s1e34,250.0,255.0,26,1,0,0,0,1018,338,258,root
6611,s1e35,282.0,255.0,26,1,0,0,0,1018,338,258,root
6612,s1e36,250.0,270.0,26,1,0,0,0,1017,336,258,root
6613,s1e37,282.0,270.0,26,1,0,0,0,1017,336,258,root
6614,s1e38,250.0,285.0,26,1,0,0,0,1017,334,258,root
6615,s1e39,282.0,285.0,26,1,0,0,0,1017,334,258,root
6616,s1e40,250.0,300.0,26,1,0,0,0,1017,333,258,root
6617,s1e41,282.0,300.0,26,1,0,0,0,1017,333,258,root
6618,s1e42,250.0,315.0,26,1,0,0,0,1016,331,258,root
6619,s1e43,282.0,315.0,26,1,0,0,0,1016,331,258,root
6620,s1e44,250.0,330.0,26,1,0,0,0,1016,330,258,root
6621,s1e45,282.0,330.0,26,1,0,0,0,1016,330,258,root
6622,s1e46,250.0,345.0,26,1,0,0,0,1016,328,258,ENTm1
6623,s1e47,282.0,345.0,26,1,0,0,0,1016,328,258,ENTm1
6624,s1e336,250.0,2520.0,26,1,0,0,0,969,103,256,root
6625,s1e337,282.0,2520.0,26,1,0,0,0,969,103,256,root
6626,s1e338,250.0,2535.0,26,1,0,0,0,968,101,256,root
6627,s1e339,282.0,2535.0,26,1,0,0,0,968,101,256,root
6628,s1e340,250.0,2550.0,26,1,0,0,0,968,100,256,root
6629,s1e341,282.0,2550.0,26,1,0,0,0,968,100,256,root
6630,s1e342,250.0,2565.0,26,1,0,0,0,968,98,256,root
6631,s1e343,282.0,2565.0,26,1,0,0,0,968,98,256,root
6632,s1e344,250.0,2580.0,26,1,0,0,0,967,97,256,root
6633,s1e345,282.0,2580.0,26,1,0,0,0,967,97,256,root
6634,s1e346,250.0,2595.0,26,1,0,0,0,967,95,256,root
6635,s1e347,282.0,2595.0,26,1,0,0,0,967,95,256,root
6636,s1e348,250.0,2610.0,26,1,0,0,0,967,93,256,root
6637,s1e349,282.0,2610.0,26,1,0,0,0,967,93,256,root
6638,s1e350,250.0,2625.0,26,1,0,0,0,966,92,256,root
6639,s1e351,282.0,2625.0,26,1,0,0,0,966,92,256,root
6640,s1e352,250.0,2640.0,26,1,0,0,0,966,90,256,root
6641,s1e353,282.0,2640.0,26,1,0,0,0,966,90,256,root
6642,s1e354,250.0,2655.0,26,1,0,0,0,966,89,256,root
6643,s1e355,282.0,2655.0,26,1,0,0,0,966,89,256,root
6644,s1e356,250.0,2670.0,26,1,0,0,0,965,87,256,root
6645,s1e357,282.0,2670.0,26,1,0,0,0,965,87,256,root
6646,s1e358,250.0,2685.0,26,1,0,0,0,965,86,256,root
6647,s1e359,282.0,2685.0,26,1,0,0,0,965,86,256,root
6648,s1e360,250.0,2700.0,26,1,0,0,0,965,84,256,root
6649,s1e361,282.0,2700.0,26,1,0,0,0,965,84,256,root
6650,s1e362,250.0,2715.0,26,1,0,0,0,964,83,256,root
6651,s1e363,282.0,2715.0,26,1,0,0,0,964,83,256,root
6652,s1e364,250.0,2730.0,26,1,0,0,0,964,81,256,root
6653,s1e365,282.0,2730.0,26,1,0,0,0,964,81,256,root
6654,s1e366,250.0,2745.0,26,1,0,0,0,964,79,256,root
6655,s1e367,282.0,2745.0,26,1,0,0,0,964,79,256,root
6656,s1e368,250.0,2760.0,26,1,0,0,0,963,78,256,root
6657,s1e369,282.0,2760.0,26,1,0,0,0,963,78,256,root
6658,s1e370,250.0,2775.0,26,1,0,0,0,963,76,256,root
6659,s1e371,282.0,2775.0,26,1,0,0,0,963,76,256,root
6660,s1e372,250.0,2790.0,26,1,0,0,0,963,75,256,root
6661,s1e373,282.0,2790.0,26,1,0,0,0,963,75,256,root
6662,s1e374,250.0,2805.0,26,1,0,0,0,962,73,256,root
6663,s1e375,282.0,2805.0,26,1,0,0,0,962,73,256,root
6664,s1e376,250.0,2820.0,26,1,0,0,0,962,72,256,root
6665,s1e377,282.0,2820.0,26,1,0,0,0,962,72,256,root
6666,s1e378,250.0,2835.0,26,1,0,0,0,962,70,256,root
6667,s1e379,282.0,2835.0,26,1,0,0,0,962,70,256,root
6668,s1e380,250.0,2850.0,26,1,0,0,0,961,69,256,root
6669,s1e381,282.0,2850.0,26,1,0,0,0,961,69,256,root
6670,s1e382,250.0,2865.0,26,1,0,0,0,961,67,256,root
6671,s1e383,282.0,2865.0,26,1,0,0,0,961,67,256,root
6672,s1e48,250.0,360.0,26,1,0,0,0,1015,327,258,ENTm1
6673,s1e49,282.0,360.0,26,1,0,0,0,1015,327,258,ENTm1
6674,s1e50,250.0,375.0,26,1,0,0,0,1015,325,258,ENTm1
6675,s1e51,282.0,375.0,26,1,0,0,0,1015,325,258,ENTm1
6676,s1e52,250.0,390.0,26,1,0,0,0,1015,324,258,ENTm1
6677,s1e53,282.0,390.0,26,1,0,0,0,1015,324,258,ENTm1
6678,s1e54,250.0,405.0,26,1,0,0,0,1014,322,258,ENTm1
6679,s1e55,282.0,405.0,26,1,0,0,0,1014,322,258,ENTm1
6680,s1e56,250.0,420.0,26,1,0,0,0,1014,320,258,ENTm1
6681,s1e57,282.0,420.0,26,1,0,0,0,1014,320,258,ENTm1
6682,s1e58,250.0,435.0,26,1,0,0,0,1014,319,258,ENTm1
6683,s1e59,282.0,435.0,26,1,0,0,0,1014,319,258,ENTm1
6684,s1e60,250.0,450.0,26,1,0,0,0,1013,317,258,ENTm1
6685,s1e61,282.0,450.0,26,1,0,0,0,1013,317,258,ENTm1
6686,s1e62,250.0,465.0,26,1,0,0,0,1013,316,258,ENTm1
6687,s1e63,282.0,465.0,26,1,0,0,0,1013,316,258,ENTm1
6688,s1e64,250.0,480.0,26,1,0,0,0,1013,314,258,ENTm1
6689,s1e65,282.0,480.0,26,1,0,0,0,1013,314,258,ENTm1
6690,s1e66,250.0,495.0,26,1,0,0,0,1012,313,258,ENTm1
6691,s1e67,282.0,495.0,26,1,0,0,0,1012,313,258,ENTm1
6692,s1e68,250.0,510.0,26,1,0,0,0,1012,311,258,ENTm1
6693,s1e69,282.0,510.0,26,1,0,0,0,1012,311,258,ENTm1
6694,s1e70,250.0,525.0,26,1,0,0,0,1012,310,258,ENTm1
6695,s1e71,282.0,525.0,26,1,0,0,0,1012,310,258,ENTm1
6696,s1e72,250.0,540.0,26,1,0,0,0,1011,308,258,ENTm1
6697,s1e73,282.0,540.0,26,1,0,0,0,1011,308,258,ENTm1
6698,s1e74,250.0,555.0,26,1,0,0,0,1011,306,258,ENTm1
6699,s1e75,282.0,555.0,26,1,0,0,0,1011,306,258,ENTm1
6700,s1e76,250.0,570.0,26,1,0,0,0,1011,305,258,ENTm1
6701,s1e77,282.0,570.0,26,1,0,0,0,1011,305,258,ENTm1
6702,s1e78,250.0,585.0,26,1,0,0,0,1010,303,258,ENTm1
6703,s1e79,282.0,585.0,26,1,0,0,0,1010,303,258,ENTm1
6704,s1e80,250.0,600.0,26,1,0,0,0,1010,302,258,ENTm1
6705,s1e81,282.0,600.0,26,1,0,0,0,1010,302,258,ENTm1
6706,s1e82,250.0,615.0,26,1,0,0,0,1010,300,258,ENTm1
6707,s1e83,282.0,615.0,26,1,0,0,0,1010,300,258,ENTm1
6708,s1e84,250.0,630.0,26,1,0,0,0,1010,299,258,ENTm1
6709,s1e85,282.0,630.0,26,1,0,0,0,1010,299,258,ENTm1
6710,s1e86,250.0,645.0,26,1,0,0,0,1009,297,258,ENTm1
6711,s1e87,282.0,645.0,26,1,0,0,0,1009,297,258,ENTm1
6712,s1e88,250.0,660.0,26,1,0,0,0,1009,296,258,ENTm1
6713,s1e89,282.0,660.0,26,1,0,0,0,1009,296,258,ENTm1
6714,s1e90,250.0,675.0,26,1,0,0,0,1009,294,258,ENTm1
6715,s1e91,282.0,675.0,26,1,0,0,0,1009,294,258,ENTm1
6716,s1e92,250.0,690.0,26,1,0,0,0,1008,292,258,ENTm1
6717,s1e93,282.0,690.0,26,1,0,0,0,1008,292,258,ENTm1
6718,s1e94,250.0,705.0,26,1,0,0,0,1008,291,258,ENTm1
6719,s1e95,282.0,705.0,26,1,0,0,0,1008,291,258,ENTm1
6720,s1e192,250.0,1440.0,26,1,0,0,0,992,215,257,VISpl5
6721,s1e193,282.0,1440.0,26,1,0,0,0,992,215,257,VISpl5
6722,s1e194,250.0,1455.0,26,1,0,0,0,992,213,257,VISpl5
6723,s1e195,282.0,1455.0,26,1,0,0,0,992,213,257,VISpl5
6724,s1e196,250.0,1470.0,26,1,0,0,0,991,212,257,VISpl5
6725,s1e197,282.0,1470.0,26,1,0,0,0,991,212,257,VISpl5
6726,s1e198,250.0,1485.0,26,1,0,0,0,991,210,257,VISpl5
6727,s1e199,282.0,1485.0,26,1,0,0,0,991,210,257,VISpl5
6728,s1e200,250.0,1500.0,26,1,0,0,0,991,208,257,VISpl5
6729,s1e201,282.0,1500.0,26,1,0,0,0,991,208,257,VISpl5
6730,s1e202,250.0,1515.0,26,1,0,0,0,990,207,257,VISpl5
6731,s1e203,282.0,1515.0,26,1,0,0,0,990,207,257,VISpl5
6732,s1e204,250.0,1530.0,26,1,0,0,0,990,205,257,VISpl5
6733,s1e205,282.0,1530.0,26,1,0,0,0,990,205,257,VISpl5
6734,s1e206,250.0,1545.0,26,1,0,0,0,990,204,257,VISpl5
6735,s1e207,282.0,1545.0,26,1,0,0,0,990,204,257,VISpl5
6736,s1e208,250.0,1560.0,26,1,0,0,0,989,202,257,VISpl5
6737,s1e209,282.0,1560.0,26,1,0,0,0,989,202,257,VISpl5
6738,s1e210,250.0,1575.0,26,1,0,0,0,989,201,257,VISp5
6739,s1e211,282.0,1575.0,26,1,0,0,0,989,201,257,VISp5
6740,s1e212,250.0,1590.0,26,1,0,0,0,989,199,257,VISp5
6741,s1e213,282.0,1590.0,26,1,0,0,0,989,199,257,VISp5
6742,s1e214,250.0,1605.0,26,1,0,0,0,988,198,257,VISp5
6743,s1e215,282.0,1605.0,26,1,0,0,0,988,198,257,VISp5
6744,s1e216,250.0,1620.0,26,1,0,0,0,988,196,257,VISp5
6745,s1e217,282.0,1620.0,26,1,0,0,0,988,196,257,VISp5
6746,s1e218,250.0,1635.0,26,1,0,0,0,988,194,257,VISp5
6747,s1e219,282.0,1635.0,26,1,0,0,0,988,194,257,VISp5
6748,s1e220,250.0,1650.0,26,1,0,0,0,987,193,257,VISp5
6749,s1e221,282.0,1650.0,26,1,0,0,0,987,193,257,VISp5
6750,s1e222,250.0,1665.0,26,1,0,0,0,987,191,257,VISp5
6751,s1e223,282.0,1665.0,26,1,0,0,0,987,191,257,VISp5
6752,s1e224,250.0,1680.0,26,1,0,0,0,987,190,257,VISp5
6753,s1e225,282.0,1680.0,26,1,0,0,0,987,190,257,VISp5
6754,s1e226,250.0,1695.0,26,1,0,0,0,986,188,257,VISp5
6755,s1e227,282.0,1695.0,26,1,0,0,0,986,188,257,VISp5
6756,s1e228,250.0,1710.0,26,1,0,0,0,986,187,257,VISp4
6757,s1e229,282.0,1710.0,26,1,0,0,0,986,187,257,VISp4
6758,s1e230,250.0,1725.0,26,1,0,0,0,986,185,257,VISp4
6759,s1e231,282.0,1725.0,26,1,0,0,0,986,185,257,VISp4
6760,s1e232,250.0,1740.0,26,1,0,0,0,985,184,257,VISp4
6761,s1e233,282.0,1740.0,26,1,0,0,0,985,184,257,VISp4
6762,s1e234,250.0,1755.0,26,1,0,0,0,985,182,257,VISp4
6763,s1e235,282.0,1755.0,26,1,0,0,0,985,182,257,VISp4
6764,s1e236,250.0,1770.0,26,1,0,0,0,985,180,257,VISp4
6765,s1e237,282.0,1770.0,26,1,0,0,0,985,180,257,VISp4
6766,s1e238,250.0,1785.0,26,1,0,0,0,984,179,257,VISp4
6767,s1e239,282.0,1785.0,26,1,0,0,0,984,179,257,VISp4
6768,s1e96,250.0,720.0,26,1,0,0,0,1008,289,258,ENTm1
6769,s1e97,282.0,720.0,26,1,0,0,0,1008,289,258,ENTm1
6770,s1e98,250.0,735.0,26,1,0,0,0,1007,288,258,ENTm2
6771,s1e99,282.0,735.0,26,1,0,0,0,1007,288,258,ENTm2
6772,s1e100,250.0,750.0,26,1,0,0,0,1007,286,258,ENTm2
6773,s1e101,282.0,750.0,26,1,0,0,0,1007,286,258,ENTm2
6774,s1e102,250.0,765.0,26,1,0,0,0,1007,285,258,ENTm2
6775,s1e103,282.0,765.0,26,1,0,0,0,1007,285,258,ENTm2
6776,s1e104,250.0,780.0,26,1,0,0,0,1006,283,258,ENTm2
6777,s1e105,282.0,780.0,26,1,0,0,0,1006,283,258,ENTm2
6778,s1e106,250.0,795.0,26,1,0,0,0,1006,282,258,ENTm2
6779,s1e107,282.0,795.0,26,1,0,0,0,1006,282,258,ENTm2
6780,s1e108,250.0,810.0,26,1,0,0,0,1006,280,258,ENTm2
6781,s1e109,282.0,810.0,26,1,0,0,0,1006,280,258,ENTm2
6782,s1e110,250.0,825.0,26,1,0,0,0,1005,278,258,ENTm2
6783,s1e111,282.0,825.0,26,1,0,0,0,1005,278,258,ENTm2
6784,s1e112,250.0,840.0,26,1,0,0,0,1005,277,258,ENTm2
6785,s1e113,282.0,840.0,26,1,0,0,0,1005,277,258,ENTm2
6786,s1e114,250.0,855.0,26,1,0,0,0,1005,275,258,ENTm2
6787,s1e115,282.0,855.0,26,1,0,0,0,1005,275,258,ENTm2
6788,s1e116,250.0,870.0,26,1,0,0,0,1004,274,258,ENTm2
6789,s1e117,282.0,870.0,26,1,0,0,0,1004,274,258,ENTm2
6790,s1e118,250.0,885.0,26,1,0,0,0,1004,272,258,ENTm2
6791,s1e119,282.0,885.0,26,1,0,0,0,1004,272,258,ENTm2
6792,s1e120,250.0,900.0,26,1,0,0,0,1004,271,258,ENTm2
6793,s1e121,282.0,900.0,26,1,0,0,0,1004,271,258,ENTm2
6794,s1e122,250.0,915.0,26,1,0,0,0,1003,269,258,ENTm2
6795,s1e123,282.0,915.0,26,1,0,0,0,1003,269,258,ENTm2
6796,s1e124,250.0,930.0,26,1,0,0,0,1003,268,258,ENTm2
6797,s1e125,282.0,930.0,26,1,0,0,0,1003,268,258,ENTm2
6798,s1e126,250.0,945.0,26,1,0,0,0,1003,266,258,ENTm2
6799,s1e127,282.0,945.0,26,1,0,0,0,1003,266,258,ENTm2
6800,s1e128,250.0,960.0,26,1,0,0,0,1002,264,258,ENTm2
