,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1847,2005,0.5291197980002702,0.4761904761904761,4.973686015727679,0.0,0,0.0,0,0.125,0.0033218069051437,-31.199999,,,0.1211970074812967,0.0004987531172069,0.0,2.439999999999986,0.9415364535937488,399,523.3854897474434,982.1313937487313,1.0000000000001825,D21
1848,29946,7.902753850830969,1.0,6.342080943848423,0.0760598088781806,54,0.0610193070435088,28,0.075,0.0001174141800238,-41.535,,,0.1368797168236158,0.0010018032458425,0.0,23.6,1.130771823706498,400,544.4151052883161,1010.8341052578236,1.0000000000239486,D21
1849,6707,1.7699782968517768,1.0,2.209689751938146,0.2807905566284468,10,0.3594222677299329,7,,0.0005086896674802,-12.675,0.6430850625038147,0.3228656053543088,0.1537199940360817,0.0008945877441479,0.0,2.4,1.213301796500401,401,549.9818320451227,997.9868842740046,6.5261464709561965,D21
1850,12263,3.236207522632077,1.0,8.702204848482031,0.041996747611398,5,0.0517343169065726,4,0.04,0.0004260914910304,-54.6,,,0.122889994291772,0.0004892766859659,0.0,10.4,1.149104988508583,402,537.2711332405161,991.2485478767628,6.005671302937588,D21
1851,42621,11.247688234698014,1.0,3.23117371182044,0.2732652391083212,393,0.2489825475119197,209,0.18,7.111594441490704e-05,-19.5,0.4043005108833313,0.2278440356254576,0.1260176908096947,0.0008211914314539,0.0,9.839999999999986,1.1596088840214165,403,542.7975776178625,997.6701720697827,6.090895401050169,D21
1852,25182,6.6455335427644915,1.0,3.116817002981336,0.2210963892181099,111,0.2103554087309181,63,0.205,1.027649170706503e-05,-18.33,0.3900025486946106,0.2539079725742339,0.124175998729251,0.0005162417599872,0.0,11.079999999999986,1.0652616704799975,404,487.13764237252735,995.7603735667391,1.0000000000067388,D21
1853,8195,2.162661718011079,0.984126984126984,6.629472703059337,0.0,0,0.0,0,0.045,0.0003016359726106,-43.68,,,0.1271507016473459,0.0004881025015253,0.0,7.6,1.0854045803044947,405,539.2493574766185,998.7612026642659,1.0000000061180712,D21
1854,41845,11.042901719362249,1.0,6.844536054588437,0.0201980757868332,28,0.018567043719245,17,0.025,2.0151817962476215e-05,-43.094997,,,0.1324172541522284,0.0008603178396463,2.389771776795316e-05,28.879999999999978,1.1567730326783383,406,540.8521873641832,997.9423085495625,1.0000000000000129,D21
1855,5947,1.5694141838940685,1.0,7.716037208865756,0.0,0,0.0,0,0.04,4.384965958757605e-05,-48.555,,,0.1321674794013788,0.0013452160753321,0.000336304018833,5.8,1.0747553981803672,407,489.3586512857331,991.5738533881619,1.0000000030429246,D21
1856,9188,2.4247145655992433,0.9523809523809524,4.862663769847596,0.0598490317574607,4,0.0459421126766945,2,0.12,0.0001813244048278,-31.785,,,0.130387461906835,0.0009795385285154,0.0,9.6,0.9890777536903392,408,523.0884014775589,1005.5895439571642,6.933107978132921,D21
1857,8060,2.1270351979462236,1.0,5.892692925726815,0.0194432574549439,1,0.0,0,0.045,0.0003289530627387,-38.414997,0.2017969489097595,0.1153432577848434,0.1269230769230769,0.0008684863523573,0.0,6.2,1.082902206809478,410,490.2825976805374,998.9364448105528,1.0000000033178875,D21
1858,12817,3.382408204972301,1.0,7.671530721047352,0.007688937696603,1,0.0,0,0.015,8.833530558557975e-05,-53.039997,0.1618488729000091,0.1134448684751987,0.1345868768042443,0.0005461496450027,0.0,9.439999999999989,1.1274080733359446,411,522.0541680911658,1039.1785489480028,1.0000000000000069,D21
1859,11437,3.018225999864883,1.0,6.795486409455711,0.0675947409918349,7,0.091052833364182,6,0.1,8.136143952824386e-05,-43.094997,,,0.1277432893241234,0.0008743551630672,0.0,8.239999999999986,1.1272537718506337,412,523.5900807192866,1025.9002713201596,1.0000000000381692,D21
1860,6615,1.7456994831779489,1.0,2.43848515494963,0.4041173059464821,14,0.7821978447295916,11,,0.0002400070375292,-15.405,0.5168050527572632,0.3115765661001204,0.146787603930461,0.001058201058201,0.0,2.6,1.1270421961822572,413,542.8103653298466,1030.7307481393716,5.785930472072504,D21
1861,41359,10.914646247128768,1.0,2.936166940400253,0.1838647173012815,249,0.1418702134197678,119,0.135,6.256955455858629e-06,-19.695,0.397841602563858,0.1984726607799529,0.121618027515172,0.00096714137189,4.83570685945018e-05,14.2,1.156534834567708,414,484.5328079419476,1034.631075698495,1.0000000000234845,D21
1862,4825,1.27331821713282,1.0,2.901778133602586,0.2712779403473919,5,0.4092945377209895,4,0.34,0.0004917069926558,-18.72,0.4572360813617706,0.2297846376895904,0.1490155440414508,0.0012435233160621,0.0,3.4,1.175339220250909,415,487.5342277782442,1023.9520844622215,1.0000000000071536,D21
1863,2171,0.5729272226726119,1.0,1.015195105382586,0.0,0,0.0,0,,0.0003438427498089,-5.2649994,1.7734150886535645,1.3006925225257873,0.2114233072316904,0.0046061722708429,0.0,1.2,1.5816035559900523,416,515.4048718498556,1032.9357578490074,12.526292232133926,D21
1864,9067,2.392782647615187,1.0,2.674028852878088,0.0768213408875356,5,0.0233182731987463,1,0.055,0.0002396631428201,-17.55,0.4218936860561371,0.2697999775409698,0.133009815815595,0.0004411602514613,0.0,4.479999999999986,1.075818355684955,417,488.43953722872124,1011.3599240545598,1.0000000000274887,D21
1865,19017,5.018589126469396,1.0,3.718315539437894,0.3772062264960777,108,0.4638103414351847,68,0.33,2.9879239992478e-05,-23.789999,0.3274591565132141,0.202072449028492,0.1304622180154598,0.0005258452963138,0.0,11.239999999999986,1.0773746852650303,418,537.1075428408924,1027.7364225718927,1.0000000000026126,D21
1866,9306,2.455854783137414,1.0,2.1571943852653193,0.2771191989952707,19,0.3433597781054625,13,0.325,0.0005529822963317,-13.455,0.5475106239318848,0.2787629514932632,0.1378680421233612,0.0009671179883945,0.0,5.0,1.077666889556521,419,487.4561873874279,1043.5219363686338,1.000000000006987,D21
1867,14431,3.808343044858803,1.0,4.080419238859948,0.1031086684672167,17,0.0955424132474075,10,0.115,0.0003750029686576,-25.154999,0.2772243618965149,0.3900590665638445,0.1385212389993763,0.0017323816783313,0.0,9.6,1.0693208152498237,420,525.3377764936206,1024.7809479247921,5.394224348999244,D21
1868,25027,6.6046290197270645,1.0,10.58473421670682,0.004033216348344,2,0.0030295012000184,1,0.01,7.572662217602615e-05,-69.03,0.1409327685832977,0.0995650954544542,0.1388100851080832,0.0013185759379869,0.0,10.839999999999987,1.210352872569549,421,522.4561974580273,1029.4395364044647,1.000000000003245,D21
1869,22365,5.902126824077827,1.0,4.584015367673293,0.0707064994732785,28,0.0706790299893507,18,0.065,1.5536771950760836e-05,-28.664999,0.2587267160415649,0.1288699492812156,0.131544824502571,0.0009836798569192,0.0,8.439999999999998,1.026442620367505,422,489.39567355800335,1016.2604796054103,1.0000000000024383,D21
1870,16989,4.483399625050669,1.0,5.911597793749577,0.0218813182192889,5,0.026611672417577,4,0.035,0.0001015397175348,-36.465,0.2072132527828216,0.0971890106797218,0.1265524751309671,0.0011772323267996,0.0,9.4,1.079489961351728,423,490.04135712588095,1011.5004697051229,1.0000000000479778,D21
1871,36243,9.564533086745037,1.0,3.683828218543041,0.2327052590850343,242,0.2186196520096893,135,0.2,5.486988921652561e-05,-22.425,0.3750840723514557,0.2206969738006591,0.1223132742874486,0.000634605303093,2.759153491708744e-05,10.0,1.1923555292894832,424,528.5155216158761,1031.8831159973083,14.282688566337812,D21
1872,53603,14.1458396669369,1.0,3.0358780713099205,0.2008986958298524,457,0.1629634589909474,227,0.14,8.96706850973652e-05,-18.525,0.3827687203884125,0.1939216718077659,0.1270824394157043,0.0009700949573717,0.0,12.439999999999989,1.045647550503333,425,485.3518448661819,1059.9064794803535,1.000000000606142,D21
1873,11664,3.0781313336035674,1.0,2.34001106637011,0.2506731697403851,27,0.2189340884524384,14,0.215,2.931393940680798e-05,-15.599999,0.4981822073459625,0.2592070519924163,0.1433470507544581,0.0007716049382716,0.0,5.039999999999987,1.0571537664296369,426,540.1344770558571,1056.5726230814496,11.982290282137596,D21
1874,16370,4.320045433049588,1.0,2.9021247905424694,0.1508313888249323,32,0.1365927777937419,18,0.15,7.503806199983587e-05,-18.525,0.384981095790863,0.248481249809265,0.1246792913866829,0.0006719609040928,0.0,8.4,1.049583437641427,427,491.76966822333975,1043.8096643141744,1.0000000000809401,D21
1875,16074,4.2419309890555335,1.0,2.4353189910814317,0.2542111095025868,52,0.2715172051058703,32,0.2,0.0001693364804175,-16.185,0.4781490564346313,0.2974742650985718,0.1404130894612417,0.0007465472191116,0.0,10.4,1.0869512238920211,430,490.4606137606413,1057.1716889118131,1.0000000006124345,D21
1876,14294,3.7721887244966896,0.9365079365079364,6.155642899067215,0.0061820363581874,1,0.0,0,0.01,0.0004905955442025,-38.805,,,0.132503148174059,0.0011893102000839,0.0,11.8,1.1382394063001229,431,492.4583757622356,1069.9965040724112,1.0000000000015135,D21
1877,42969,11.339525486420754,1.0,3.174089376571537,0.2072866083804822,303,0.1631260715949771,146,0.125,5.059896294873691e-05,-20.865,0.375583291053772,0.2021298766136168,0.1264167190299983,0.0010007214503479,0.0,9.64,1.1303302994451137,432,545.3890784568598,1058.3456622447961,1.0000000064104857,D21
1878,23381,6.170249375084448,1.0,5.411284599617123,0.0069316113055394,3,0.0104520395234086,3,0.015,9.508117946336612e-05,-35.1,0.2236731946468353,0.1479136809706688,0.1339976904324023,0.0009837047175056,0.0,9.239999999999988,1.1014696865650349,433,512.8756113440219,1060.3157945505686,1.0000000000000002,D21
1879,15301,4.037936174165654,1.0,10.307434712391602,0.021580399069623,4,0.0245800380895683,3,0.03,0.0001347325374899,-70.59,0.14669731259346,0.0850686877965927,0.1398601398601398,0.0016992353440951,0.0,7.0,1.2151381925918336,435,529.0360934206377,1085.8663856794376,3.507536344509929,D21
1880,5968,1.5749560870152683,1.0,2.0430002228046553,0.4255618886069762,12,0.7938792814045532,9,,0.0003365764591735,-13.065,0.589984655380249,0.2777195513248443,0.1435991957104557,0.0015080428954423,0.0001675603217158,2.1999999999999997,1.0955606550994466,436,550.922309348492,1094.05081524902,1.000000259840237,D21
1881,18343,4.840720426293744,1.0,2.189700635326759,0.364141446130211,97,0.3740237667392824,54,0.29,3.6994608822723944e-05,-14.04,0.5093693733215332,0.243825688958168,0.1419069944938123,0.0008177506405713,5.451670937142234e-05,5.0,1.1086106327289855,437,487.5733817215283,1094.8333005142892,1.0000000000028721,D21
1882,12603,3.3259335731657886,1.0,3.992979498371949,0.0,0,0.0,0,0.01,0.0001052314869722,-25.545,,,0.1374275966039831,0.0009521542489883,7.934618741569468e-05,10.8,1.0552526879311932,438,493.50326488307667,1090.4917884566075,1.0000000004164056,D21
1883,10436,2.754061951087691,1.0,3.66333921823717,0.1971604909796425,17,0.2599387604118021,13,0.125,0.0001538946357917,-23.205,,,0.1315638175546186,0.0011498658489842,9.582215408202376e-05,8.2,1.1259039010632408,439,489.4071671934325,1079.091877300969,1.0000000000000002,D21
1884,19194,5.065299452776652,1.0,7.309885850441496,0.0171426569309386,5,0.0051560897098295,1,0.025,0.0002115733250998,-48.75,0.1912266463041305,0.1169591039419173,0.129675940398041,0.0008856934458685,0.0,8.839999999999986,1.1324664646828178,440,539.2300755871365,1083.0999497714643,1.0000000000000002,D21
1885,5483,1.446964514930415,1.0,2.9665891950526624,0.294103815454124,7,0.1351815130762776,2,0.27,0.00079285086699,-17.94,0.3635525107383728,0.1845324397087097,0.127849717308043,0.000729527630859,0.0,3.1999999999999997,0.9871430900051504,441,486.6628281092495,1077.5711578244857,1.0000000000005616,D21
1886,31311,8.262977553708959,1.0,3.840132532556048,0.0528237332070776,41,0.0414428422966909,21,0.05,1.4549049260600636e-05,-24.96,0.2786068022251129,0.1908985897898674,0.148062981060969,0.0016607581999936,6.387531538436971e-05,8.039999999999985,1.0251592057171124,442,546.1685271938265,1084.3461194983608,21.169264250160467,D21
1887,8295,2.189051732873936,0.9047619047619048,6.659418056506322,0.0183571953590494,1,0.0279257158411957,1,0.02,0.0007625040362599,-41.535,,,0.1404460518384569,0.0014466546112115,0.0,7.8,1.09251744408407,443,490.2430585971614,1078.488233102099,1.0000000000000002,D21
1888,5929,1.5646639812187542,1.0,3.2384092272013456,0.6826998551846483,19,0.3210107290115822,5,,0.0013286414536416,-18.914999,0.4518526196479797,0.2856518030166624,0.1362793051104739,0.0008433125316242,0.0,3.5999999999999996,1.4253290838566008,444,488.13388059013954,1079.2922278527872,1.0000000000088476,D21
1889,27915,7.366772648966356,1.0,2.911802271660904,0.1620928454381085,100,0.1272322661750261,49,0.135,9.091267507647744e-05,-18.33,0.4175514280796051,0.2464797794818878,0.12315959161741,0.0007164606842199,0.0,8.4,1.1286113460332774,445,546.3320025766923,1087.3123098192752,1.0000000000429463,D21
1890,37680,9.94375760032428,1.0,3.0173603801524713,0.1690327757267592,190,0.1116566804238529,79,0.1,7.228056604069951e-05,-18.72,0.3641823828220367,0.1887126088142394,0.1247346072186836,0.0011677282377919,5.307855626326964e-05,11.8,1.0815296108547092,446,499.82513819599916,1093.6001592116263,15.400179522104237,D21
1891,21032,5.550347925955952,1.0,2.7234677215061285,0.1656173982416042,58,0.1380211803720663,30,0.14,0.0001389357519014,-16.574999,0.4231548309326172,0.2227579534053801,0.1219570178775199,0.0009984785089387,0.0,7.439999999999987,1.0606864003698004,448,483.72912615945205,1116.3481162657895,1.0000000000110738,D21
1892,5952,1.5707336846372113,1.0,2.3844449314169673,0.4991617528037922,14,0.4987442062236972,7,,0.0001608055463221,-14.82,0.591718852519989,0.2586159050464629,0.1498655913978494,0.0011760752688172,0.0,2.4,1.2813918393736037,449,529.6461246420577,1125.1175996994696,14.534188604053485,D21
1893,7505,1.9805706154573708,1.0,3.0919213699639387,0.1121263594645541,5,0.1450750107260462,4,0.175,0.000597518367823,-20.085,0.3549704551696777,0.3295751944184295,0.1236508994003997,0.0003997335109926,0.0,4.3999999999999995,1.0489293273955171,450,546.4784503945097,1106.3713702492919,1.0000000009817123,D21
1894,5709,1.50660594852047,1.0,1.824863672475376,0.2325253329113981,6,0.2685976933470856,4,0.18,0.0001871489587326,-11.505,0.6149476766586304,0.3070596411824225,0.1457348046943422,0.001050972149238,0.000175162024873,2.0,1.0704798204827024,451,482.07191471785984,1126.585105677746,1.0000000000019162,D21
1895,25878,6.829208046209972,1.0,8.114284804586262,0.0056584690936032,3,0.0056745694628979,2,0.015,9.147063921240672e-05,-54.405,0.170587807893753,0.1030664473772049,0.1325063760723394,0.0010047144292449,0.0,10.439999999999984,1.2018858112763735,452,539.4730511178324,1115.8187568992216,1.0000000005261023,D21
1896,14708,3.881443386028915,1.0,3.159740627385924,0.1284560457071717,22,0.151629642248372,16,0.155,1.759465217174014e-05,-19.89,0.3452891111373901,0.2013458818197249,0.1306091922763122,0.0008838727223279,0.0,9.8,1.0474065557336494,453,515.3577870396722,1110.1949511349003,1.0000000000000004,D21
1897,10941,2.8873315261451156,1.0,4.953276637544298,0.0422070565006125,4,0.0654526066067262,4,0.07,2.3652558416431215e-05,-32.565,,,0.1261310666301069,0.00109679188374,0.0,8.4,1.0493216135130337,454,525.5665567624328,1103.517739308432,5.461443360808689,D21
1898,39982,10.551255742467234,1.0,4.176135379227686,0.2623301239897406,332,0.2212158103714553,166,0.17,1.976873047575656e-05,-26.519999,0.3155100345611572,0.1522021204233169,0.126606973137912,0.0008253714171377,0.0,12.639999999999986,1.1948783312388649,455,530.3193454132578,1124.8247324524207,12.214224379124419,D21
1899,11092,2.927180448588029,0.8571428571428571,8.08939975855126,0.0,0,0.0,0,0.015,0.00065150373871,-51.285,,,0.1266678687342228,0.0007212405337179,0.0,9.6,1.1100134273348603,458,539.0487090379003,1161.6371761364176,1.0000000000156644,D21
1900,13416,3.540484394000811,0.5873015873015873,4.3374599631491915,0.0,0,0.0,0,0.01,8.097762593824975e-05,-27.105,,,0.1295468097793679,0.0010435301132975,0.0,10.8,1.0857317676398268,459,499.9308422636664,1159.0085342431105,6.2957018364610855,D21
1901,7070,1.8657740508039455,1.0,2.9448229727013584,0.2526971145285876,10,0.1210389104606102,3,0.255,0.0001257515538945,-18.72,0.3659199774265289,0.2372397035360336,0.1305516265912305,0.0009900990099009,0.0,4.0,1.0188214137615166,460,488.7216803160691,1136.210496034821,1.00000000000123,D21
1902,23967,6.324894862180787,1.0,2.865660532787091,0.1517262937837143,69,0.1305642226882557,37,0.135,1.09386654407576e-05,-17.355,0.4138713777065277,0.2507992655038833,0.1280510702215546,0.0005841365210497,0.0,7.199999999999999,1.0744354011297008,461,484.84582209573654,1154.0345217471395,1.0000000000014755,D21
1903,26833,7.0812326881502505,1.0,5.630948081773499,0.0087714350823312,5,0.0079256999338185,3,0.015,9.718410447976389e-06,-35.684998,0.2030680775642395,0.1026242673397064,0.1215294599932918,0.0008198859613162,0.0,11.639999999999986,1.0700583165064488,462,489.1103745413588,1143.936095283822,1.000000000000029,D21
1904,33769,8.911644119037968,0.9365079365079364,7.985342443601297,0.0044306016166623,4,0.004996911380417,3,0.005,3.976415709059715e-05,-51.285,,,0.1250555242974325,0.0010956794693357,0.0,22.0,1.114805815236016,463,512.6935973773326,1156.5335323687636,1.0000000000000242,D21
1905,93870,24.772306951763277,1.0,3.987399922390935,0.3563580707103628,2486,0.4009895698240368,1491,0.28,7.465045498456273e-05,-25.154999,0.3514916598796844,0.1859841227531433,0.1302652604666027,0.0008842015553424,0.0,19.039999999999985,1.320551264665586,464,526.8224521380481,1147.2708361950167,9.747215477369494,D21
1906,22561,5.9538512532090255,0.9682539682539684,5.819130858005185,0.002481546510605,1,0.0,0,0.01,3.0289258393021763e-05,-37.44,,,0.129426887106068,0.0007535126989051,0.0,17.6,1.0326787448168933,466,515.8425252420252,1172.0262243890602,1.00000000000122,D21
1907,5043,1.3308484495338468,0.2698412698412698,4.561348866893815,0.0,0,0.0,0,0.03,0.0001418884943041,-26.91,,,0.1225461035098155,0.0015863573269879,0.0,8.6,1.0618435287579255,467,496.0929472598637,1178.2156617961582,1.0000000000648916,D21
