,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2264,11396,5.708134888630345,1.0,2.754091652128018,0.2869591679173988,56,0.2153474107447855,25,0.21,2.2708224717777206e-05,-13.844999,0.3935584425926208,0.155032342672348,0.1640926640926641,0.0014040014040014,0.0,3.8,1.0702988548033154,187,539.4396082535075,529.6592658311966,20.087986579113725,D42
2265,20897,10.467084482950888,1.0,3.2841273702136733,0.2270676898173996,149,0.2151649505752997,84,0.2,6.625085712428488e-05,-17.16,0.4001572430133819,0.1765798389911651,0.0822606115710389,0.0004306838302148,4.78537589127626e-05,7.800000000000001,1.2777240975122324,189,504.24099514864315,512.8849280548521,15.113830748948814,D42
2266,18219,9.125702837483,1.0,3.4604710324323413,0.0220536547782989,11,0.0243551183810956,8,0.035,1.4204004598990756e-05,-19.5,0.3277299404144287,0.1609471321105957,0.0752511114770294,0.0001646632636258,5.4887754541961686e-05,5.819999999999991,0.999469762478742,190,509.63076471624373,544.4739861081183,13.831931579207316,D42
2267,24852,12.44810181223599,1.0,3.124236725514108,0.140074029103015,130,0.1408321963489798,81,0.14,0.0002120269361532,-17.744999,0.3812365531921386,0.2936150729656219,0.0824480927088363,0.0019314340898116,0.0012071463061323,7.800000000000001,1.1306577150641817,191,514.0991092461595,556.0351427603827,2.401130359641189,D42
2268,85039,42.59512836032256,1.0,8.002955621800481,0.0062576256980232,68,0.0049816996612465,36,0.005,6.151068934503929e-06,-45.629997,0.144422560930252,0.0617824457585811,0.0900410399934147,0.0002704641399828,0.0,22.03999999999998,1.1353584741934062,192,492.56162674904016,561.2229796089434,1.0000000000003353,D42
2269,15064,7.545396978091217,1.0,2.256393401164069,0.2316772746875775,79,0.1575807156124853,33,0.16,0.0002817321612806,-11.505,0.4762952923774719,0.1791188716888427,0.1310408921933085,0.0007302177376526,0.0,4.999999999999999,1.1614374710719462,193,523.2939086728026,581.7053065230253,23.599956971489775,D42
2270,33363,16.71117096256355,1.0,2.755089128820578,0.1715886922424053,287,0.1202243825573545,126,0.09,0.0002224860642798,-15.599999,0.4140418171882629,0.1631843209266662,0.0801786410095015,0.0002397865899349,0.0,10.02,1.102951907100432,194,494.86867883425504,592.1030600111648,16.365891945487345,D42
2271,13746,6.885224831441973,1.0,4.048489350690135,0.2394932028554964,68,0.1864325787558308,32,0.15,0.0003055489979229,-22.425,0.3309432864189148,0.2067820370197295,0.0798777826276735,0.0002182453077258,0.0,5.0200000000000005,1.2258558595392852,195,508.61965904900995,565.5507585431228,10.46816078937706,D42
2272,68582,34.3519925352796,1.0,7.057147634035554,0.0063669168830702,45,0.0061737438770308,29,0.01,3.664244101130617e-05,-37.44,0.1757802963256836,0.0811607763171196,0.0758216441631915,0.0003791082208159,0.0002332973666559,12.839999999999996,1.1529468611650295,197,507.2040937517408,612.5457891197722,1.0000000000000087,D42
2273,7489,3.751160247538843,1.0,6.907130385385367,0.047462355578328,4,0.0179596579996044,1,0.07,3.458234898402947e-05,-36.855,0.1903448700904846,0.1066350847482681,0.0742422219254907,0.0001335291761249,0.0,4.800000000000001,1.140200869247282,198,504.30827508697337,611.2176363125228,6.659813052129182,D42
2274,13041,6.532097848598484,1.0,3.691518785750584,0.3639134584699057,93,0.3217674556570243,46,0.285,0.0001790482383895,-19.695,0.3080861568450928,0.1275218069553374,0.0832758224062572,0.0004600874166091,0.0,4.62,0.9774522853996594,200,501.0312580614628,616.2502796301819,14.389795139314511,D42
2275,16431,8.230112702271429,1.0,5.852866496489244,0.3623483615995566,147,0.3845072054726832,84,0.315,4.4913356236536494e-05,-31.98,0.2375789582729339,0.1193111658096313,0.0878218002556143,0.0004868845475016,0.0,6.419999999999992,1.2682873450418488,201,504.5998147026629,621.2684545749499,10.328544997111837,D42
2276,12886,6.4544600013066535,1.0,4.9097937879615845,0.0400775075381298,10,0.0493086821115444,8,0.06,0.0001640568401615,-30.029999,0.305284708738327,0.2952097237110137,0.0819494024522737,7.760360080707745e-05,0.0,5.0199999999999925,1.1420944016630592,202,496.50579157394105,656.3169262678839,13.905788758708496,D42
2277,14888,7.457240454714687,1.0,2.580670122646844,0.2762180567518222,92,0.2172521181689267,43,0.2,0.0001326599879313,-14.04,0.4161896407604217,0.1718498706817627,0.1224476088124664,0.0010746910263299,0.0001343363782912,4.999999999999999,1.061364656661614,203,543.9382966753349,635.5979168766696,18.055061619876938,D42
2278,30208,15.130865103171766,1.0,4.9259332288474935,0.1371042326775256,188,0.1540794097685803,130,0.14,1.915819360524293e-05,-28.08,0.2763005495071411,0.1425866104662418,0.0838188559322034,0.0001986228813559,0.0,10.02,1.1990280849956731,204,503.5666508424829,628.1565882522406,10.62817719033844,D42
2279,3298,1.651933034635212,1.0,5.565394086082831,0.0611836885990488,1,0.0964243616592723,1,0.04,0.000711109882182,-30.029999,0.2040333598852157,0.0723412066698074,0.0812613705275924,0.0,0.0,2.8000000000000003,1.0692522657172323,206,542.6031030489997,676.9970108673544,1.000000000002452,D42
2280,26590,13.318647480579228,1.0,2.935594564531046,0.2456635883354565,261,0.2062161769135516,131,0.185,0.0001483788809489,-15.599999,0.3900538980960846,0.1582720875740051,0.115757803685596,0.0002632568634825,0.0,7.6,1.0878237884781268,207,542.145957487405,685.7675878364291,14.661162855567369,D42
2281,119239,59.725543698261994,1.0,12.754232006554789,0.0002340293425177,5,0.0,0,0.005,1.40908984568798e-05,-80.924995,0.0906837508082389,0.0391892801970243,0.0811395600432744,0.0002096629458482,8.386517833930174e-06,21.019999999999996,1.170181193210602,208,494.4852218176196,653.4559298940155,1.0000000000027505,D42
2282,58079,29.091151824917674,1.0,4.342043170991426,0.1783475422151264,904,0.1943783508419506,593,0.155,4.4556934338320555e-06,-25.935,0.2497969269752502,0.1185813099145889,0.0764992510201622,0.0002238330549768,0.0,13.62,1.0391844926341534,209,488.59784450334365,685.7201021910575,4.74837991062193,D42
2283,7195,3.603898782353048,1.0,1.076678327780285,0.5270589817642153,41,0.2161970359114551,10,0.23,0.0004935681735929,-6.0449996,1.2542575597763062,0.4355887770652771,0.1335649756775538,0.0008339124391938,0.0,3.4000000000000004,1.2370357454619016,210,512.959718549781,700.2777289647196,14.55197701687493,D42
2284,60186,30.146525658749205,1.0,3.287464226938225,0.2285421860940799,1244,0.2184052240628152,706,0.155,0.0001411789384236,-18.914999,0.3841548562049866,0.1583567649126052,0.0805004486093111,0.0001495364370451,1.6615159671684446e-05,11.420000000000002,1.253607386701015,211,512.6892474771543,703.3715692611632,1.0000000000000016,D42
2285,9881,4.94928754251987,1.0,1.669560648164408,0.2453791516680314,36,0.1922998482500109,17,0.185,0.0001312323690127,-8.385,0.6314583420753479,0.3037322878837585,0.0808622609047667,0.0005060216577269,0.0002024086630907,3.5999999999999996,1.0647875523627846,213,769.7960935630248,5.544704053326754,22.39070932001121,D42
2286,13393,6.7084108953515456,1.0,2.395112448503863,0.1261421235444146,34,0.0632140378332017,11,0.06,0.0001752243327015,-12.675,0.4241808652877807,0.1789995878934859,0.0676472784290301,0.0001493317404614,0.0,4.619999999999992,1.0530813364412006,214,797.1916476947921,42.53033159097338,10.938219597740993,D42
2287,3349,1.6774783908409112,1.0,1.1811067820962042,0.0,0,0.0,0,0.04,0.001868476741852,-5.2649994,0.9871023893356324,0.3340314477682113,0.0665870409077336,0.0,0.0,2.4,1.022256861266069,217,772.1835749076428,72.61814704794352,6.20862960238669,D42
2288,12494,6.258111381058927,1.0,2.4516958905716253,0.217422322909223,51,0.1522795655060257,22,0.135,0.0002547089675252,-12.675,0.4277732372283935,0.1650725483894348,0.0709940771570353,0.0004001920922042,0.0001600768368817,4.0,1.0815904172757502,218,804.3018463011745,66.31430887511061,3.074571217866722,D42
2289,5871,2.940721299679603,1.0,2.869618041166761,0.0,0,0.0,0,0.035,0.0014641817894295,-13.065,0.3567392826080322,0.1491290748119353,0.0652359052972236,0.0001703287344575,0.0001703287344575,2.8000000000000003,1.0463072045408215,219,739.640715640155,60.71041628732122,1.0000000000047191,D42
2290,3140,1.5727925193312815,1.0,2.242087382984312,0.202487825740057,3,0.2286217863331335,2,,0.0011189168542541,-9.75,0.5582730770111084,0.7878876641392707,0.079936305732484,0.0050955414012738,0.0025477707006369,1.8199999999999996,1.519349385786739,220,750.9367999964029,86.3208758751589,27.14605172865396,D42
2291,38992,19.530677042600423,1.0,2.69455114532947,0.2306728864316324,527,0.1748274106221129,243,0.14,0.0001573300020246,-14.429999,0.3936061263084411,0.1647257953882216,0.070937628231432,0.0003590480098481,0.000179524004924,9.8,1.074550364712184,222,799.8332775509997,94.13417756869974,1.000000000001141,D42
2292,9410,4.713368664620178,1.0,2.1526167860356593,0.2254649130434946,30,0.1727460355253004,14,0.105,0.0017119897193294,-11.309999,0.4778198897838592,0.7054517835378649,0.0770456960680127,0.0040382571732199,0.0031880977683315,3.639999999999993,1.313778882652414,224,807.9017408160068,122.09340798858815,1.0000000000031481,D42
2293,8974,4.494980913528318,1.0,2.49995638405489,0.1652703031720661,20,0.1046365898734076,8,0.15,0.0002977500060955,-12.285,0.4441947937011719,0.6919465243816375,0.0781145531535547,0.0042344550924894,0.0032315578337419,3.4000000000000004,1.331348853458224,225,796.1208638196837,168.44954989418034,18.23155400659916,D42
2294,18104,9.068100563685832,1.0,2.494638354176135,0.1949212149283363,96,0.1303170225078683,40,0.125,1.4294214488950056e-05,-12.87,0.415302038192749,0.1646966710686683,0.0737406098099867,0.0001104728236853,0.0,4.819999999999999,1.0650992828498154,227,805.3654506851511,194.65415763599654,1.0000000037186618,D42
2295,7922,3.9680453306186023,1.0,4.276762101095667,0.0318118215123754,3,0.0160344627540939,1,0.05,0.000203481069976,-23.205,0.2311045080423355,0.0989289201796055,0.0705629891441555,0.0001262307498106,0.0,3.22,1.01910085728173,229,787.964855963236,208.5848719382608,1.0000000000000002,D42
2296,21428,10.73305672109258,1.0,2.4912099593897157,0.1666754066760041,115,0.1327278875522436,57,0.135,1.2193897112327242e-05,-13.065,0.4232434034347534,0.1740410476922989,0.0771887250326675,0.0002333395557214,4.666791114429718e-05,5.620000000000001,1.0194412449170722,231,803.7816205710293,226.02948115396148,1.0000000001341904,D42
2297,29990,15.021671227625838,1.0,3.6688700146235913,0.1768405788974722,239,0.1578527829895877,131,0.15,0.0005875536499633,-19.5,0.3362311720848083,0.1265089571475983,0.0799933311103701,0.0002334111370456,0.0,9.6,1.213279943908233,233,795.5088578924804,252.20978574572283,1.0000000000647706,D42
2298,26964,13.505980092754356,1.0,3.005153462153088,0.2096060452098888,229,0.1354918314678432,92,0.115,6.968780766327728e-05,-15.21,0.3686874508857727,0.1380493819713593,0.0767319388814715,0.0002225189141076,0.0,7.82,1.0733498445284009,235,801.0235422284943,284.9688059336019,1.00000000008921,D42
2299,1022,0.5119089027887165,1.0,1.0683127556844587,0.0,0,0.0,0,,0.0008268265237993,-4.68,1.1103003025054932,0.6058634251356124,0.073385518590998,0.0,0.0,1.8199999999999932,1.1196054457024844,236,747.5304860958512,266.5172513064015,1.0000000000000002,D42
2300,24957,12.500695192659489,1.0,2.813414936328591,0.1591983157851144,149,0.1120541257102981,66,0.08,3.722985489051688e-05,-13.65,0.3771716952323913,0.1422712504863738,0.0641102696638217,0.0001202067556196,0.0,6.0,1.0553232587663088,237,763.6831857007928,271.75240105868096,4.7459166933921795,D42
2301,3660,1.8332549747619395,1.0,1.1414286887899527,0.3974337775919787,8,0.2564362836924977,3,,0.0010185790250973,-4.095,1.8849018812179563,1.0166164875030512,0.1636612021857923,0.0008196721311475,0.0,2.2,1.5355891919018712,238,743.461157002039,545.8257340115019,57.47652818174544,D42
2302,13620,6.822112774933775,1.0,2.500483990382501,0.3551550038705282,99,0.3528236203370203,54,0.315,1.9049697208878945e-05,-12.675,0.4407876431941986,0.1960322260856628,0.0831864904552129,0.0008076358296622,0.0002936857562408,4.800000000000001,1.0736254613394736,239,791.874797383325,309.4208739488862,23.323422707540878,D42
2303,6639,3.32540431077719,1.0,2.398186456332742,0.0603936965509339,4,0.0229100719039216,1,0.09,6.266623529584104e-05,-12.285,0.426552414894104,0.166769802570343,0.0727519204699503,0.000451875282422,0.0003012501882813,3.42,1.0213267995209772,240,757.8385557014429,300.169003384554,14.066121838507755,D42
2304,3530,1.768139360904275,1.0,1.0170662971301596,0.6408683053926013,12,0.279341432469197,3,0.315,0.0001615448243883,-4.68,1.8248651027679443,1.374956369400024,0.1764872521246459,0.0053824362606232,0.0028328611898017,2.0,1.7680201024135276,241,756.5320214416562,548.0209207818099,76.71638247760535,D42
2305,31539,15.79754881120678,1.0,3.3164315659152783,0.1003534665943947,150,0.0761580553080609,73,0.075,8.205169961574803e-06,-17.355,0.3649330139160156,0.1480577141046524,0.0835790608453026,0.0003170677573797,0.0,10.839999999999993,1.168121649353448,243,767.6741619941106,346.9542666689071,1.0000000000001044,D42
2306,54395,27.245875506058933,1.0,3.117492193112346,0.0314881417625296,140,0.0228654007553823,67,0.02,4.757477045966418e-06,-16.185,0.3274331092834472,0.1332288980484009,0.0739222354995863,7.35361706039158e-05,0.0,15.439999999999998,1.0097262499592026,245,751.103072346525,356.3262773998162,13.05283607561488,D42
2307,22575,11.307576791052126,1.0,2.985215477429665,0.1253581786481794,96,0.0924125048922293,45,0.09,1.146325221182882e-05,-14.82,0.3812043070793152,0.1545912027359008,0.0770764119601328,0.0002214839424141,0.0,7.2,1.071550729225904,246,753.817268652614,367.66601029524344,17.59954352067577,D42
2308,25280,12.662482448628916,1.0,3.209070650500667,0.0728921666296689,70,0.057907753955547,36,0.065,1.0236646963851612e-05,-15.599999,0.3568322956562042,0.1446773469448088,0.0818037974683544,0.0003164556962025,0.0,9.599999999999998,1.0890443665306588,247,767.1694002825755,404.9849820655637,1.0000000000000837,D42
2309,1193,0.5975609794784136,1.0,1.589622337228225,0.0,0,0.0,0,0.285,0.0058472004968286,-7.7999997,0.8156113028526306,0.3317422211170197,0.0972338642078793,0.0,0.0,2.0,1.2943142493556297,248,740.0657057852978,385.7453572440416,1.0000000000149556,D42
2310,7888,3.951015093148136,1.0,4.240892330924072,0.0427822031828515,4,0.0493475699086526,3,0.075,0.0012060868683021,-21.84,0.2653866112232208,0.1273590058088302,0.0808823529411764,0.000760649087221,0.0,5.419999999999993,1.11469575336465,249,791.9197886381174,396.5750681496748,5.563668607871819,D42
2311,47249,23.66652030123685,1.0,3.965327889281473,0.0280207380027551,94,0.0230702289795065,51,0.025,7.80879037311625e-06,-21.06,0.2615094780921936,0.1023946896195411,0.0795149103684734,0.000148151283625,0.0,12.43999999999999,1.065983353993956,250,757.0207383457479,383.66616120245374,10.610590334799241,D42
2312,6489,3.2502709101721927,1.0,2.456569331026697,0.2844814253627076,18,0.182623095663018,7,0.22,7.700963801855394e-05,-12.48,0.4139159321784973,0.1454163491725921,0.0903066728309446,0.0001541069502234,0.0,3.4199999999999933,1.0049255710075722,252,801.6711932542906,396.2550998994268,1.0000000008651533,D42
2313,22537,11.288542996232191,1.0,3.4778196425691625,0.2017741237414005,154,0.2034774463855067,93,0.2,2.3737927565430605e-05,-17.355,0.3460513949394226,0.1489212885498999,0.0817766339796778,0.0007543151262368,0.0004880862581532,8.399999999999999,1.1364374322974826,254,779.0186562211404,445.5136663656357,13.646394210344226,D42
2314,61426,30.76762843708385,1.0,3.138738074841226,0.0234576298274653,133,0.020582928050577,77,0.02,4.2129057725482185e-06,-17.355,0.3457596600055694,0.1347228482365607,0.084329111451177,0.0002767557711718,0.0,16.239999999999995,1.072840247006185,255,764.5605480145204,425.9425804530091,1.0000000000000002,D42
2315,35613,17.838171971638513,1.0,2.539528874488704,0.3347653638390001,638,0.2877523288414252,313,0.215,0.0002344940270978,-13.065,0.484950840473175,0.2054664149880408,0.0869907056411984,0.0008143093814056,0.0003650352399404,7.620000000000001,1.2290524130474911,257,768.199781318695,460.3552678018675,14.48520189767882,D42
2316,15995,8.011724951179568,1.0,5.471389897447356,0.0182081788110449,7,0.0157307384759668,4,0.025,1.61789666410331e-05,-29.64,0.2398577034473419,0.1050457328557968,0.0759612378868396,0.0002500781494216,6.251953735542357e-05,8.839999999999993,1.2797771486409115,258,763.8972706513716,501.1439088733719,1.000000000000106,D42
2317,2057,1.0303293669631992,1.0,1.0443123907516747,1.5727814385040657,10,0.7626581855265266,2,,0.0032464542585533,-2.34,3.3712990283966064,3.4779645204544067,0.2153621779290228,0.0252795333009236,0.0213903743315508,1.4,2.9287740422244877,259,765.131563113838,519.9410070721736,16.074557506849693,D42
2318,61378,30.74358574889025,1.0,3.6000011111359957,0.2610874080767786,1478,0.2544102351203985,838,0.19,7.211427361085357e-05,-19.109999,0.3298012614250183,0.1511643767356872,0.0795236078073576,0.0010264264068558,0.0008309166150738,14.799999999999995,1.1693912572220713,260,769.208795576324,490.6753079249201,7.522467971203049,D42
2319,16186,8.1073948146166,1.0,3.193548463103343,0.1574887644675955,62,0.15713353092639,38,0.17,7.949720746839883e-05,-18.914999,0.369929701089859,0.1854580879211425,0.1110836525392314,0.0003706907203756,0.0,5.000000000000001,1.0919917421137737,261,740.0093558085672,519.7688012345621,1.0000000000120963,D42
2320,18386,9.209351356823229,1.0,6.78699852826565,0.0157489800887663,8,0.0239092973838441,8,0.02,0.0001654499154886,-36.855,0.1766240000724792,0.0748620435595512,0.0775046230827803,5.438920918089851e-05,0.0,7.019999999999992,1.1132113011899247,262,772.7941200517415,526.1194956667944,1.0000000000381315,D42
2321,63250,31.68125058844062,1.0,3.872598498344296,0.0856688876321211,515,0.070880807163119,274,0.05,4.0914250948036675e-06,-22.619999,0.2862765789031982,0.1463660657405853,0.0845849802371541,0.000395256916996,4.743083003952569e-05,13.259999999999987,1.0632670862138467,263,753.7683999319273,527.669423936084,15.404254953255682,D42
