,unit_location_x,unit_location_y,cluster_id,mouse,day
18595,500.0,1245.0,196,22,49
18596,500.0,1230.0,197,22,49
18597,500.0,1260.0,198,22,49
18598,532.0,1260.0,199,22,49
18599,500.0,1125.0,200,22,49
18600,532.0,1275.0,201,22,49
18601,532.0,1260.0,202,22,49
18602,500.0,1290.0,203,22,49
18603,500.0,1260.0,204,22,49
18604,500.0,1290.0,205,22,49
18605,500.0,1125.0,206,22,49
18606,532.0,1335.0,207,22,49
18607,500.0,1350.0,208,22,49
18608,532.0,1365.0,209,22,49
18609,500.0,1365.0,210,22,49
18610,500.0,1350.0,211,22,49
18611,500.0,1125.0,212,22,49
18612,500.0,1125.0,213,22,49
18613,500.0,1125.0,214,22,49
18614,500.0,1395.0,215,22,49
18615,500.0,1125.0,216,22,49
18616,500.0,1395.0,217,22,49
18617,532.0,1425.0,218,22,49
18618,500.0,1125.0,219,22,49
18619,782.0,720.0,220,22,49
18620,750.0,720.0,221,22,49
18621,782.0,735.0,222,22,49
18622,782.0,735.0,223,22,49
18623,750.0,750.0,224,22,49
18624,750.0,750.0,225,22,49
18625,782.0,750.0,226,22,49
18626,782.0,795.0,227,22,49
18627,782.0,795.0,228,22,49
18628,750.0,780.0,229,22,49
18629,782.0,795.0,230,22,49
18630,750.0,795.0,231,22,49
18631,782.0,795.0,232,22,49
18632,250.0,720.0,233,22,49
18633,782.0,810.0,234,22,49
18634,750.0,825.0,235,22,49
18635,750.0,810.0,236,22,49
18636,750.0,825.0,237,22,49
18637,782.0,1065.0,238,22,49
18638,782.0,810.0,239,22,49
18639,782.0,840.0,240,22,49
18640,750.0,855.0,241,22,49
18641,782.0,1065.0,242,22,49
18642,782.0,885.0,243,22,49
18643,782.0,1065.0,244,22,49
18644,782.0,915.0,245,22,49
18645,750.0,915.0,246,22,49
18646,782.0,900.0,247,22,49
18647,750.0,915.0,248,22,49
18648,750.0,945.0,249,22,49
18649,750.0,945.0,250,22,49
18650,782.0,960.0,251,22,49
18651,750.0,945.0,252,22,49
18652,750.0,975.0,253,22,49
18653,782.0,960.0,254,22,49
18654,782.0,975.0,255,22,49
18655,782.0,960.0,256,22,49
18656,782.0,960.0,257,22,49
18657,750.0,960.0,258,22,49
18658,782.0,990.0,259,22,49
18659,750.0,1005.0,260,22,49
18660,782.0,1170.0,261,22,49
18661,782.0,990.0,262,22,49
18662,750.0,1035.0,263,22,49
18663,782.0,1035.0,264,22,49
18664,782.0,1065.0,265,22,49
18665,750.0,1050.0,266,22,49
18666,782.0,1065.0,267,22,49
18667,782.0,1065.0,268,22,49
18668,750.0,1065.0,269,22,49
18669,782.0,1065.0,270,22,49
18670,750.0,1095.0,271,22,49
18671,750.0,1080.0,272,22,49
18672,782.0,1080.0,273,22,49
18673,782.0,960.0,274,22,49
18674,750.0,1125.0,275,22,49
18675,782.0,1155.0,276,22,49
18676,750.0,1155.0,277,22,49
18677,782.0,960.0,278,22,49
18678,750.0,1155.0,279,22,49
18679,782.0,1170.0,280,22,49
18680,750.0,1170.0,281,22,49
18681,782.0,1185.0,282,22,49
18682,782.0,975.0,283,22,49
18683,750.0,1215.0,284,22,49
18684,750.0,1215.0,285,22,49
18685,782.0,1200.0,286,22,49
18686,782.0,1260.0,287,22,49
18687,782.0,975.0,288,22,49
18688,750.0,1230.0,289,22,49
18689,750.0,1215.0,290,22,49
18690,782.0,1275.0,291,22,49
18691,750.0,1275.0,292,22,49
18692,782.0,1260.0,293,22,49
18693,782.0,1275.0,294,22,49
18694,782.0,1290.0,295,22,49
18695,750.0,1290.0,296,22,49
18696,782.0,960.0,297,22,49
18697,782.0,1335.0,298,22,49
18698,782.0,960.0,299,22,49
18699,782.0,1365.0,300,22,49
18700,782.0,960.0,301,22,49
18701,782.0,1380.0,302,22,49
18702,782.0,1065.0,303,22,49
18703,782.0,1425.0,304,22,49
18704,782.0,960.0,305,22,49
18705,32.0,720.0,0,22,50
18706,0.0,720.0,1,22,50
18707,32.0,1260.0,2,22,50
18708,32.0,750.0,3,22,50
18709,32.0,765.0,4,22,50
18710,32.0,750.0,5,22,50
18711,32.0,795.0,6,22,50
18712,32.0,795.0,7,22,50
18713,32.0,795.0,8,22,50
18714,32.0,825.0,9,22,50
18715,0.0,825.0,10,22,50
18716,32.0,1260.0,11,22,50
18717,32.0,810.0,12,22,50
18718,32.0,840.0,13,22,50
18719,32.0,840.0,14,22,50
18720,0.0,855.0,15,22,50
18721,32.0,1035.0,16,22,50
18722,32.0,870.0,17,22,50
18723,32.0,870.0,18,22,50
18724,32.0,900.0,19,22,50
18725,32.0,900.0,20,22,50
18726,0.0,915.0,21,22,50
18727,500.0,1260.0,22,22,50
18728,32.0,930.0,23,22,50
18729,250.0,720.0,24,22,50
18730,0.0,975.0,25,22,50
18731,32.0,960.0,26,22,50
18732,32.0,960.0,27,22,50
18733,782.0,1185.0,28,22,50
18734,32.0,1005.0,29,22,50
18735,32.0,1005.0,30,22,50
18736,32.0,1035.0,31,22,50
18737,32.0,1020.0,32,22,50
18738,32.0,1275.0,33,22,50
18739,32.0,1035.0,34,22,50
18740,32.0,1035.0,35,22,50
18741,32.0,1260.0,36,22,50
18742,32.0,1050.0,37,22,50
18743,32.0,1065.0,38,22,50
18744,0.0,1065.0,39,22,50
18745,32.0,1095.0,40,22,50
18746,32.0,1095.0,41,22,50
18747,0.0,1125.0,42,22,50
18748,0.0,1125.0,43,22,50
18749,32.0,1125.0,44,22,50
18750,32.0,1140.0,45,22,50
18751,32.0,1155.0,46,22,50
18752,32.0,1185.0,47,22,50
18753,32.0,1215.0,48,22,50
18754,32.0,1200.0,49,22,50
18755,32.0,1245.0,50,22,50
18756,32.0,1260.0,51,22,50
18757,32.0,1260.0,52,22,50
18758,32.0,1020.0,53,22,50
18759,0.0,1320.0,54,22,50
18760,32.0,1275.0,55,22,50
18761,0.0,960.0,56,22,50
18762,32.0,1350.0,57,22,50
18763,32.0,1350.0,58,22,50
18764,32.0,1410.0,59,22,50
18765,32.0,1380.0,60,22,50
18766,32.0,1260.0,61,22,50
18767,32.0,1425.0,62,22,50
18768,0.0,1425.0,63,22,50
18769,32.0,960.0,64,22,50
18770,282.0,735.0,65,22,50
18771,250.0,720.0,66,22,50
18772,250.0,720.0,67,22,50
18773,282.0,735.0,68,22,50
18774,250.0,750.0,69,22,50
18775,282.0,765.0,70,22,50
18776,282.0,780.0,71,22,50
18777,250.0,780.0,72,22,50
18778,282.0,795.0,73,22,50
18779,282.0,795.0,74,22,50
18780,250.0,810.0,75,22,50
18781,250.0,810.0,76,22,50
18782,250.0,825.0,77,22,50
18783,250.0,810.0,78,22,50
18784,250.0,825.0,79,22,50
18785,282.0,825.0,80,22,50
18786,250.0,810.0,81,22,50
18787,250.0,855.0,82,22,50
18788,32.0,1035.0,83,22,50
18789,282.0,885.0,84,22,50
18790,250.0,900.0,85,22,50
18791,250.0,915.0,86,22,50
18792,282.0,915.0,87,22,50
18793,250.0,930.0,88,22,50
18794,250.0,945.0,89,22,50
18795,250.0,975.0,90,22,50
18796,250.0,990.0,91,22,50
18797,250.0,1005.0,92,22,50
18798,250.0,1005.0,93,22,50
18799,250.0,1035.0,94,22,50
18800,282.0,1065.0,95,22,50
18801,250.0,1050.0,96,22,50
18802,282.0,810.0,97,22,50
18803,250.0,1095.0,98,22,50
18804,250.0,1125.0,99,22,50
18805,250.0,1125.0,100,22,50
18806,282.0,810.0,101,22,50
18807,250.0,1140.0,102,22,50
18808,282.0,1200.0,103,22,50
18809,250.0,1185.0,104,22,50
18810,250.0,1200.0,105,22,50
18811,250.0,1200.0,106,22,50
18812,250.0,1260.0,107,22,50
18813,250.0,1260.0,108,22,50
18814,282.0,1260.0,109,22,50
18815,250.0,1275.0,110,22,50
18816,250.0,1290.0,111,22,50
18817,500.0,1005.0,112,22,50
18818,500.0,1275.0,113,22,50
18819,250.0,1065.0,114,22,50
18820,250.0,1320.0,115,22,50
18821,250.0,1350.0,116,22,50
18822,282.0,1395.0,117,22,50
18823,250.0,1395.0,118,22,50
18824,250.0,780.0,119,22,50
18825,282.0,1410.0,120,22,50
18826,500.0,720.0,121,22,50
18827,532.0,1080.0,122,22,50
18828,532.0,720.0,123,22,50
18829,532.0,735.0,124,22,50
18830,500.0,735.0,125,22,50
18831,500.0,1140.0,126,22,50
18832,532.0,750.0,127,22,50
18833,500.0,765.0,128,22,50
18834,500.0,765.0,129,22,50
18835,532.0,795.0,130,22,50
18836,500.0,795.0,131,22,50
18837,500.0,795.0,132,22,50
18838,532.0,780.0,133,22,50
18839,532.0,780.0,134,22,50
18840,500.0,1080.0,135,22,50
18841,500.0,810.0,136,22,50
18842,532.0,840.0,137,22,50
18843,500.0,840.0,138,22,50
18844,500.0,1125.0,139,22,50
18845,532.0,870.0,140,22,50
18846,500.0,885.0,141,22,50
18847,500.0,870.0,142,22,50
18848,500.0,885.0,143,22,50
18849,500.0,870.0,144,22,50
18850,500.0,1140.0,145,22,50
18851,500.0,915.0,146,22,50
18852,500.0,900.0,147,22,50
18853,500.0,915.0,148,22,50
18854,500.0,945.0,149,22,50
18855,500.0,945.0,150,22,50
18856,500.0,945.0,151,22,50
18857,532.0,930.0,152,22,50
18858,532.0,975.0,153,22,50
18859,500.0,975.0,154,22,50
18860,500.0,960.0,155,22,50
18861,532.0,1005.0,156,22,50
18862,500.0,1005.0,157,22,50
18863,32.0,975.0,158,22,50
18864,500.0,990.0,159,22,50
18865,500.0,1020.0,160,22,50
18866,532.0,1035.0,161,22,50
18867,500.0,1035.0,162,22,50
18868,500.0,1065.0,163,22,50
18869,500.0,1065.0,164,22,50
18870,500.0,1065.0,165,22,50
18871,500.0,1095.0,166,22,50
18872,500.0,1095.0,167,22,50
18873,532.0,1110.0,168,22,50
18874,500.0,1110.0,169,22,50
18875,500.0,1155.0,170,22,50
18876,500.0,1140.0,171,22,50
18877,532.0,1155.0,172,22,50
18878,500.0,1185.0,173,22,50
18879,532.0,1185.0,174,22,50
18880,532.0,1185.0,175,22,50
18881,532.0,1215.0,176,22,50
18882,500.0,1065.0,177,22,50
18883,500.0,1200.0,178,22,50
18884,500.0,1245.0,179,22,50
18885,500.0,1230.0,180,22,50
18886,532.0,1245.0,181,22,50
18887,500.0,1230.0,182,22,50
18888,500.0,1065.0,183,22,50
18889,532.0,1275.0,184,22,50
18890,500.0,1260.0,185,22,50
18891,532.0,1260.0,186,22,50
18892,500.0,1140.0,187,22,50
18893,500.0,1290.0,188,22,50
18894,500.0,1275.0,189,22,50
18895,532.0,1080.0,190,22,50
18896,532.0,1305.0,191,22,50
18897,500.0,1140.0,192,22,50
18898,500.0,1140.0,193,22,50
18899,532.0,1365.0,194,22,50
18900,500.0,1350.0,195,22,50
18901,500.0,1140.0,196,22,50
18902,500.0,1380.0,197,22,50
18903,532.0,1395.0,198,22,50
18904,500.0,1080.0,199,22,50
18905,532.0,1425.0,200,22,50
18906,500.0,1140.0,201,22,50
18907,750.0,735.0,202,22,50
18908,782.0,720.0,203,22,50
18909,782.0,720.0,204,22,50
18910,782.0,750.0,205,22,50
18911,782.0,1035.0,206,22,50
18912,750.0,750.0,207,22,50
18913,250.0,915.0,208,22,50
18914,750.0,795.0,209,22,50
18915,782.0,795.0,210,22,50
18916,782.0,795.0,211,22,50
18917,782.0,810.0,212,22,50
18918,782.0,810.0,213,22,50
18919,750.0,825.0,214,22,50
18920,750.0,825.0,215,22,50
18921,750.0,855.0,216,22,50
18922,782.0,855.0,217,22,50
18923,782.0,840.0,218,22,50
18924,750.0,840.0,219,22,50
18925,750.0,825.0,220,22,50
18926,782.0,855.0,221,22,50
18927,782.0,885.0,222,22,50
18928,782.0,1095.0,223,22,50
18929,782.0,915.0,224,22,50
18930,782.0,915.0,225,22,50
18931,750.0,915.0,226,22,50
18932,750.0,915.0,227,22,50
18933,782.0,930.0,228,22,50
18934,750.0,945.0,229,22,50
18935,750.0,930.0,230,22,50
18936,750.0,975.0,231,22,50
18937,782.0,975.0,232,22,50
18938,782.0,975.0,233,22,50
18939,782.0,975.0,234,22,50
18940,782.0,960.0,235,22,50
18941,782.0,975.0,236,22,50
18942,750.0,975.0,237,22,50
18943,750.0,960.0,238,22,50
18944,782.0,1005.0,239,22,50
18945,782.0,1005.0,240,22,50
18946,750.0,1005.0,241,22,50
18947,782.0,975.0,242,22,50
18948,782.0,1035.0,243,22,50
18949,750.0,1035.0,244,22,50
18950,782.0,1035.0,245,22,50
18951,750.0,1065.0,246,22,50
18952,782.0,1065.0,247,22,50
18953,782.0,1065.0,248,22,50
18954,750.0,1080.0,249,22,50
18955,750.0,1095.0,250,22,50
18956,782.0,1080.0,251,22,50
18957,782.0,1080.0,252,22,50
18958,750.0,1095.0,253,22,50
18959,782.0,1095.0,254,22,50
18960,782.0,1080.0,255,22,50
18961,750.0,1095.0,256,22,50
18962,750.0,1125.0,257,22,50
18963,782.0,1125.0,258,22,50
18964,782.0,960.0,259,22,50
18965,750.0,1155.0,260,22,50
18966,782.0,1155.0,261,22,50
18967,782.0,1170.0,262,22,50
18968,782.0,1170.0,263,22,50
18969,750.0,1170.0,264,22,50
18970,782.0,1200.0,265,22,50
18971,782.0,1200.0,266,22,50
18972,750.0,1215.0,267,22,50
18973,782.0,975.0,268,22,50
18974,782.0,1200.0,269,22,50
18975,782.0,1260.0,270,22,50
18976,750.0,1230.0,271,22,50
18977,782.0,975.0,272,22,50
18978,750.0,1275.0,273,22,50
18979,782.0,1275.0,274,22,50
18980,782.0,1275.0,275,22,50
18981,750.0,1305.0,276,22,50
18982,0.0,1050.0,277,22,50
18983,782.0,1305.0,278,22,50
18984,782.0,1290.0,279,22,50
18985,782.0,1335.0,280,22,50
18986,782.0,1035.0,281,22,50
18987,750.0,1335.0,282,22,50
18988,782.0,1365.0,283,22,50
18989,782.0,1050.0,284,22,50
18990,782.0,1395.0,285,22,50
18991,782.0,975.0,286,22,50
18992,782.0,1425.0,287,22,50
18993,782.0,1035.0,288,22,50
18994,32.0,720.0,0,22,51
18995,0.0,735.0,1,22,51
18996,32.0,1260.0,2,22,51
18997,32.0,1275.0,3,22,51
18998,32.0,765.0,4,22,51
18999,32.0,795.0,5,22,51
19000,32.0,795.0,6,22,51
19001,32.0,810.0,7,22,51
19002,0.0,825.0,8,22,51
19003,32.0,825.0,9,22,51
19004,0.0,855.0,10,22,51
19005,32.0,855.0,11,22,51
19006,32.0,1275.0,12,22,51
19007,32.0,855.0,13,22,51
19008,32.0,885.0,14,22,51
19009,32.0,1275.0,15,22,51
19010,32.0,900.0,16,22,51
19011,32.0,1275.0,17,22,51
19012,0.0,915.0,18,22,51
19013,0.0,945.0,19,22,51
19014,32.0,930.0,20,22,51
19015,250.0,810.0,21,22,51
19016,32.0,975.0,22,22,51
19017,0.0,975.0,23,22,51
19018,32.0,960.0,24,22,51
19019,32.0,1020.0,25,22,51
19020,32.0,1005.0,26,22,51
19021,532.0,1290.0,27,22,51
19022,532.0,1200.0,28,22,51
19023,0.0,1035.0,29,22,51
19024,32.0,1050.0,30,22,51
19025,32.0,1020.0,31,22,51
19026,32.0,1065.0,32,22,51
19027,32.0,1065.0,33,22,51
19028,0.0,1080.0,34,22,51
19029,32.0,1275.0,35,22,51
19030,0.0,1095.0,36,22,51
19031,32.0,1140.0,37,22,51
19032,32.0,870.0,38,22,51
19033,32.0,1140.0,39,22,51
19034,0.0,1140.0,40,22,51
19035,32.0,1185.0,41,22,51
19036,32.0,1185.0,42,22,51
19037,32.0,1200.0,43,22,51
19038,32.0,975.0,44,22,51
19039,32.0,1245.0,45,22,51
19040,0.0,1245.0,46,22,51
19041,32.0,1245.0,47,22,51
19042,32.0,1275.0,48,22,51
19043,32.0,1260.0,49,22,51
19044,250.0,795.0,50,22,51
19045,32.0,1290.0,51,22,51
19046,0.0,1305.0,52,22,51
19047,32.0,1290.0,53,22,51
19048,32.0,1350.0,54,22,51
19049,32.0,1350.0,55,22,51
19050,32.0,1395.0,56,22,51
19051,0.0,1395.0,57,22,51
19052,0.0,1425.0,58,22,51
19053,32.0,1425.0,59,22,51
19054,0.0,1005.0,60,22,51
19055,282.0,735.0,61,22,51
19056,282.0,735.0,62,22,51
19057,250.0,735.0,63,22,51
19058,250.0,735.0,64,22,51
19059,250.0,1110.0,65,22,51
19060,250.0,750.0,66,22,51
19061,282.0,795.0,67,22,51
19062,282.0,780.0,68,22,51
19063,250.0,795.0,69,22,51
19064,282.0,825.0,70,22,51
19065,250.0,810.0,71,22,51
19066,250.0,810.0,72,22,51
19067,282.0,1395.0,73,22,51
19068,250.0,855.0,74,22,51
19069,532.0,1290.0,75,22,51
19070,500.0,1350.0,76,22,51
19071,250.0,855.0,77,22,51
19072,250.0,885.0,78,22,51
19073,282.0,885.0,79,22,51
19074,250.0,855.0,80,22,51
19075,250.0,900.0,81,22,51
19076,250.0,915.0,82,22,51
19077,250.0,1125.0,83,22,51
19078,250.0,930.0,84,22,51
19079,250.0,930.0,85,22,51
19080,282.0,930.0,86,22,51
19081,250.0,960.0,87,22,51
19082,250.0,1155.0,88,22,51
19083,250.0,990.0,89,22,51
19084,282.0,1005.0,90,22,51
19085,282.0,1035.0,91,22,51
19086,282.0,1200.0,92,22,51
19087,250.0,1050.0,93,22,51
19088,250.0,1065.0,94,22,51
19089,250.0,1110.0,95,22,51
19090,282.0,1095.0,96,22,51
19091,250.0,1095.0,97,22,51
19092,250.0,1125.0,98,22,51
19093,250.0,1125.0,99,22,51
19094,250.0,1155.0,100,22,51
19095,250.0,1140.0,101,22,51
19096,250.0,990.0,102,22,51
19097,282.0,1200.0,103,22,51
19098,250.0,1215.0,104,22,51
19099,250.0,1200.0,105,22,51
19100,500.0,1200.0,106,22,51
19101,250.0,1170.0,107,22,51
19102,250.0,1245.0,108,22,51
19103,282.0,1275.0,109,22,51
19104,250.0,1275.0,110,22,51
19105,250.0,1305.0,111,22,51
19106,250.0,1050.0,112,22,51
19107,282.0,1320.0,113,22,51
19108,250.0,1350.0,114,22,51
19109,532.0,1290.0,115,22,51
19110,282.0,1425.0,116,22,51
19111,532.0,720.0,117,22,51
19112,532.0,735.0,118,22,51
19113,500.0,720.0,119,22,51
19114,500.0,720.0,120,22,51
19115,500.0,1155.0,121,22,51
19116,500.0,765.0,122,22,51
19117,500.0,750.0,123,22,51
19118,532.0,750.0,124,22,51
19119,532.0,780.0,125,22,51
19120,500.0,795.0,126,22,51
19121,532.0,780.0,127,22,51
19122,532.0,810.0,128,22,51
19123,500.0,1140.0,129,22,51
19124,500.0,810.0,130,22,51
19125,532.0,840.0,131,22,51
19126,500.0,840.0,132,22,51
19127,500.0,1140.0,133,22,51
19128,500.0,1140.0,134,22,51
19129,500.0,870.0,135,22,51
19130,532.0,870.0,136,22,51
19131,500.0,885.0,137,22,51
19132,500.0,1140.0,138,22,51
19133,500.0,900.0,139,22,51
19134,532.0,945.0,140,22,51
19135,500.0,945.0,141,22,51
19136,500.0,930.0,142,22,51
19137,500.0,945.0,143,22,51
19138,500.0,945.0,144,22,51
19139,500.0,945.0,145,22,51
19140,500.0,975.0,146,22,51
19141,500.0,975.0,147,22,51
19142,532.0,960.0,148,22,51
19143,532.0,975.0,149,22,51
19144,500.0,1005.0,150,22,51
19145,500.0,1005.0,151,22,51
19146,532.0,1005.0,152,22,51
19147,500.0,1035.0,153,22,51
19148,532.0,1035.0,154,22,51
19149,500.0,1035.0,155,22,51
19150,500.0,1080.0,156,22,51
19151,500.0,1065.0,157,22,51
19152,500.0,1065.0,158,22,51
19153,500.0,1095.0,159,22,51
19154,500.0,1095.0,160,22,51
19155,500.0,1110.0,161,22,51
19156,532.0,1110.0,162,22,51
19157,500.0,1140.0,163,22,51
19158,500.0,1095.0,164,22,51
19159,500.0,1125.0,165,22,51
19160,532.0,1200.0,166,22,51
19161,500.0,1140.0,167,22,51
19162,532.0,1185.0,168,22,51
19163,500.0,1185.0,169,22,51
19164,532.0,930.0,170,22,51
19165,500.0,810.0,171,22,51
19166,500.0,1215.0,172,22,51
19167,532.0,1200.0,173,22,51
19168,500.0,1245.0,174,22,51
19169,500.0,1245.0,175,22,51
19170,532.0,1245.0,176,22,51
19171,500.0,1245.0,177,22,51
19172,500.0,1260.0,178,22,51
19173,532.0,1275.0,179,22,51
19174,500.0,1290.0,180,22,51
19175,500.0,1305.0,181,22,51
19176,500.0,1140.0,182,22,51
19177,532.0,1320.0,183,22,51
19178,500.0,1080.0,184,22,51
19179,500.0,1350.0,185,22,51
19180,500.0,1065.0,186,22,51
19181,532.0,1380.0,187,22,51
19182,532.0,1395.0,188,22,51
19183,500.0,1380.0,189,22,51
19184,532.0,1425.0,190,22,51
19185,500.0,1140.0,191,22,51
19186,750.0,735.0,192,22,51
19187,782.0,720.0,193,22,51
19188,782.0,720.0,194,22,51
19189,750.0,765.0,195,22,51
19190,782.0,750.0,196,22,51
19191,782.0,750.0,197,22,51
19192,750.0,795.0,198,22,51
19193,782.0,810.0,199,22,51
19194,782.0,795.0,200,22,51
19195,750.0,825.0,201,22,51
19196,750.0,825.0,202,22,51
19197,782.0,825.0,203,22,51
19198,782.0,810.0,204,22,51
19199,782.0,825.0,205,22,51
19200,782.0,810.0,206,22,51
19201,750.0,840.0,207,22,51
19202,750.0,840.0,208,22,51
19203,782.0,840.0,209,22,51
19204,782.0,870.0,210,22,51
19205,782.0,1080.0,211,22,51
19206,782.0,900.0,212,22,51
19207,782.0,915.0,213,22,51
19208,750.0,930.0,214,22,51
19209,782.0,915.0,215,22,51
19210,750.0,930.0,216,22,51
19211,750.0,945.0,217,22,51
19212,782.0,930.0,218,22,51
19213,782.0,975.0,219,22,51
19214,782.0,975.0,220,22,51
19215,750.0,960.0,221,22,51
19216,750.0,960.0,222,22,51
19217,782.0,960.0,223,22,51
19218,782.0,1005.0,224,22,51
19219,782.0,990.0,225,22,51
19220,750.0,1005.0,226,22,51
19221,750.0,1035.0,227,22,51
19222,782.0,1035.0,228,22,51
19223,782.0,1065.0,229,22,51
19224,782.0,1065.0,230,22,51
19225,750.0,1065.0,231,22,51
19226,782.0,1050.0,232,22,51
19227,782.0,1080.0,233,22,51
19228,750.0,1095.0,234,22,51
19229,782.0,1065.0,235,22,51
19230,782.0,1080.0,236,22,51
19231,750.0,1095.0,237,22,51
19232,750.0,1110.0,238,22,51
19233,782.0,825.0,239,22,51
19234,782.0,975.0,240,22,51
19235,750.0,1155.0,241,22,51
19236,782.0,1155.0,242,22,51
19237,750.0,1185.0,243,22,51
19238,782.0,1185.0,244,22,51
19239,782.0,1185.0,245,22,51
19240,782.0,1200.0,246,22,51
19241,0.0,1155.0,247,22,51
19242,750.0,1215.0,248,22,51
19243,782.0,1215.0,249,22,51
19244,782.0,1215.0,250,22,51
19245,750.0,1215.0,251,22,51
19246,782.0,1245.0,252,22,51
19247,782.0,1245.0,253,22,51
19248,750.0,1230.0,254,22,51
19249,782.0,1275.0,255,22,51
19250,782.0,1275.0,256,22,51
19251,782.0,1305.0,257,22,51
19252,750.0,1305.0,258,22,51
19253,782.0,1290.0,259,22,51
19254,750.0,1335.0,260,22,51
19255,782.0,1335.0,261,22,51
19256,750.0,1335.0,262,22,51
19257,782.0,1320.0,263,22,51
19258,782.0,1365.0,264,22,51
19259,782.0,975.0,265,22,51
19260,782.0,975.0,266,22,51
19261,782.0,1395.0,267,22,51
19262,782.0,1050.0,268,22,51
19263,782.0,1410.0,269,22,51
19264,32.0,0.0,0,25,16
19265,32.0,15.0,1,25,16
19266,32.0,0.0,2,25,16
19267,32.0,0.0,3,25,16
19268,32.0,15.0,4,25,16
19269,32.0,15.0,5,25,16
19270,32.0,15.0,6,25,16
19271,0.0,45.0,7,25,16
19272,32.0,30.0,8,25,16
19273,32.0,15.0,9,25,16
19274,0.0,30.0,10,25,16
19275,32.0,60.0,11,25,16
19276,32.0,30.0,12,25,16
19277,32.0,30.0,13,25,16
19278,0.0,75.0,14,25,16
19279,32.0,30.0,15,25,16
19280,32.0,15.0,16,25,16
19281,0.0,75.0,17,25,16
19282,32.0,75.0,18,25,16
19283,0.0,90.0,19,25,16
19284,0.0,75.0,20,25,16
19285,0.0,75.0,21,25,16
19286,32.0,60.0,22,25,16
19287,0.0,60.0,23,25,16
19288,0.0,45.0,24,25,16
19289,32.0,60.0,25,25,16
19290,0.0,90.0,26,25,16
19291,32.0,105.0,27,25,16
19292,0.0,105.0,28,25,16
19293,32.0,90.0,29,25,16
19294,32.0,60.0,30,25,16
19295,0.0,105.0,31,25,16
19296,32.0,60.0,32,25,16
19297,32.0,15.0,33,25,16
19298,32.0,105.0,34,25,16
19299,0.0,135.0,35,25,16
19300,0.0,90.0,36,25,16
19301,0.0,135.0,37,25,16
19302,0.0,135.0,38,25,16
19303,32.0,105.0,39,25,16
19304,0.0,135.0,40,25,16
19305,0.0,75.0,41,25,16
19306,32.0,150.0,42,25,16
19307,32.0,150.0,43,25,16
19308,0.0,135.0,44,25,16
19309,0.0,150.0,45,25,16
19310,0.0,180.0,46,25,16
19311,32.0,180.0,47,25,16
19312,32.0,210.0,48,25,16
19313,0.0,180.0,49,25,16
19314,0.0,195.0,50,25,16
19315,32.0,180.0,51,25,16
19316,32.0,225.0,52,25,16
19317,32.0,225.0,53,25,16
19318,32.0,225.0,54,25,16
19319,0.0,255.0,55,25,16
19320,0.0,225.0,56,25,16
19321,0.0,225.0,57,25,16
19322,32.0,225.0,58,25,16
19323,32.0,225.0,59,25,16
19324,32.0,270.0,60,25,16
19325,0.0,240.0,61,25,16
19326,0.0,225.0,62,25,16
19327,32.0,255.0,63,25,16
19328,0.0,210.0,64,25,16
19329,32.0,240.0,65,25,16
19330,0.0,285.0,66,25,16
19331,0.0,240.0,67,25,16
19332,0.0,270.0,68,25,16
19333,0.0,270.0,69,25,16
19334,0.0,270.0,70,25,16
19335,0.0,300.0,71,25,16
19336,0.0,315.0,72,25,16
19337,0.0,300.0,73,25,16
19338,0.0,300.0,74,25,16
19339,0.0,300.0,75,25,16
19340,0.0,300.0,76,25,16
19341,0.0,300.0,77,25,16
19342,0.0,345.0,78,25,16
19343,0.0,360.0,79,25,16
19344,32.0,315.0,80,25,16
19345,32.0,390.0,81,25,16
19346,0.0,195.0,82,25,16
19347,0.0,405.0,83,25,16
19348,0.0,180.0,84,25,16
19349,0.0,150.0,85,25,16
19350,282.0,300.0,86,25,16
19351,0.0,75.0,87,25,16
19352,32.0,390.0,88,25,16
19353,282.0,300.0,89,25,16
19354,282.0,300.0,90,25,16
19355,0.0,270.0,91,25,16
19356,0.0,270.0,92,25,16
19357,0.0,135.0,93,25,16
19358,0.0,135.0,94,25,16
19359,32.0,450.0,95,25,16
19360,32.0,0.0,96,25,16
19361,250.0,285.0,97,25,16
19362,32.0,0.0,98,25,16
19363,32.0,0.0,99,25,16
19364,0.0,210.0,100,25,16
19365,32.0,0.0,101,25,16
19366,282.0,300.0,102,25,16
19367,0.0,15.0,103,25,16
19368,0.0,75.0,104,25,16
19369,32.0,30.0,105,25,16
19370,0.0,135.0,106,25,16
19371,32.0,15.0,107,25,16
19372,282.0,300.0,108,25,16
19373,32.0,15.0,109,25,16
19374,0.0,150.0,110,25,16
19375,32.0,0.0,111,25,16
19376,782.0,450.0,112,25,16
19377,32.0,660.0,113,25,16
19378,0.0,195.0,114,25,16
19379,32.0,0.0,115,25,16
19380,32.0,30.0,116,25,16
19381,32.0,0.0,117,25,16
19382,0.0,705.0,118,25,16
19383,282.0,300.0,119,25,16
19384,0.0,705.0,120,25,16
19385,0.0,0.0,121,25,16
19386,250.0,0.0,122,25,16
19387,250.0,15.0,123,25,16
19388,282.0,30.0,124,25,16
19389,250.0,0.0,125,25,16
19390,282.0,45.0,126,25,16
19391,282.0,45.0,127,25,16
19392,282.0,60.0,128,25,16
19393,282.0,75.0,129,25,16
